# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-08-28T00:19:00Z,18,1.375e-06,1.415e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:20:00Z,18,1.366e-06,1.394e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:21:00Z,18,1.512e-06,1.553e-06,3.025e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:22:00Z,18,1.477e-06,1.495e-06,2.954e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:23:00Z,18,1.365e-06,1.401e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:24:00Z,18,1.366e-06,1.399e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:25:00Z,18,1.460e-06,1.499e-06,2.920e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:26:00Z,18,1.471e-06,1.497e-06,2.942e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:27:00Z,18,1.423e-06,1.455e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:28:00Z,18,1.374e-06,1.401e-06,2.748e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:29:00Z,18,1.391e-06,1.432e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:30:00Z,18,1.541e-06,1.575e-06,3.082e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:31:00Z,18,1.437e-06,1.456e-06,2.875e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:32:00Z,18,1.383e-06,1.420e-06,2.767e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:33:00Z,18,1.372e-06,1.401e-06,2.744e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:34:00Z,18,1.404e-06,1.443e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:35:00Z,18,1.401e-06,1.418e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:36:00Z,18,1.521e-06,1.563e-06,3.042e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:37:00Z,18,1.392e-06,1.426e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:38:00Z,18,1.481e-06,1.520e-06,2.961e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:39:00Z,18,1.367e-06,1.391e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:40:00Z,18,1.432e-06,1.473e-06,2.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:41:00Z,18,1.421e-06,1.455e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:42:00Z,18,1.395e-06,1.435e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:43:00Z,18,1.474e-06,1.499e-06,2.948e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:44:00Z,18,1.446e-06,1.481e-06,2.892e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:45:00Z,18,1.494e-06,1.529e-06,2.989e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:46:00Z,18,1.406e-06,1.426e-06,2.813e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:47:00Z,18,1.436e-06,1.478e-06,2.871e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:48:00Z,18,1.381e-06,1.395e-06,2.762e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:49:00Z,18,1.405e-06,1.436e-06,2.810e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:50:00Z,18,1.496e-06,1.539e-06,2.991e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:51:00Z,18,1.343e-06,1.364e-06,2.686e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:52:00Z,18,1.403e-06,1.417e-06,2.806e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:53:00Z,18,1.368e-06,1.385e-06,2.735e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:54:00Z,18,1.418e-06,1.432e-06,2.836e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:55:00Z,18,1.823e-06,1.861e-06,3.645e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:56:00Z,18,3.091e-06,3.131e-06,6.181e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:57:00Z,18,5.204e-06,5.281e-06,1.041e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:58:00Z,18,8.162e-06,8.282e-06,1.632e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:59:00Z,18,1.197e-05,1.211e-05,2.393e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:00:00Z,18,1.661e-05,1.694e-05,3.323e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:01:00Z,18,2.211e-05,2.274e-05,4.422e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:02:00Z,18,2.845e-05,2.921e-05,5.690e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:03:00Z,18,3.563e-05,3.656e-05,7.127e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:04:00Z,18,4.366e-05,4.452e-05,8.733e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:05:00Z,18,5.254e-05,5.342e-05,1.051e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:06:00Z,18,5.453e-05,5.542e-05,1.091e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:07:00Z,18,4.940e-05,4.991e-05,9.881e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:08:00Z,18,4.477e-05,4.541e-05,8.954e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:09:00Z,18,4.059e-05,4.178e-05,8.118e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:10:00Z,18,3.681e-05,3.729e-05,7.361e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:11:00Z,18,3.339e-05,3.411e-05,6.678e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:12:00Z,18,3.030e-05,3.088e-05,6.061e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:13:00Z,18,2.752e-05,2.819e-05,5.503e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:14:00Z,18,2.500e-05,2.574e-05,4.999e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:15:00Z,18,2.272e-05,2.309e-05,4.544e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:16:00Z,18,2.066e-05,2.127e-05,4.133e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:17:00Z,18,1.881e-05,1.927e-05,3.761e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:18:00Z,18,1.713e-05,1.746e-05,3.425e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:19:00Z,18,1.561e-05,1.594e-05,3.122e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:20:00Z,18,1.424e-05,1.450e-05,2.848e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:21:00Z,18,1.300e-05,1.324e-05,2.600e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:22:00Z,18,1.188e-05,1.219e-05,2.376e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:23:00Z,18,1.087e-05,1.099e-05,2.174e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:24:00Z,18,9.956e-06,1.018e-05,1.991e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:25:00Z,18,9.130e-06,9.350e-06,1.826e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:26:00Z,18,8.385e-06,8.590e-06,1.677e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:27:00Z,18,7.711e-06,7.812e-06,1.542e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:28:00Z,18,7.102e-06,7.279e-06,1.420e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:29:00Z,18,6.552e-06,6.702e-06,1.310e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:30:00Z,18,6.055e-06,6.212e-06,1.211e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:31:00Z,18,5.606e-06,5.733e-06,1.121e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:32:00Z,18,5.200e-06,5.261e-06,1.040e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:33:00Z,18,4.833e-06,4.956e-06,9.667e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:34:00Z,18,4.502e-06,4.606e-06,9.005e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:35:00Z,18,4.203e-06,4.261e-06,8.406e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:36:00Z,18,3.933e-06,3.987e-06,7.865e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:37:00Z,18,3.688e-06,3.784e-06,7.376e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:38:00Z,18,3.467e-06,3.558e-06,6.935e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:39:00Z,18,3.268e-06,3.305e-06,6.536e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:40:00Z,18,3.088e-06,3.129e-06,6.176e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:41:00Z,18,1.456e-06,1.483e-06,2.912e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:42:00Z,18,1.317e-06,1.343e-06,2.633e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:43:00Z,18,1.422e-06,1.446e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:44:00Z,18,1.445e-06,1.488e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:45:00Z,18,1.433e-06,1.471e-06,2.866e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:46:00Z,18,1.409e-06,1.432e-06,2.818e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:47:00Z,18,1.366e-06,1.402e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:48:00Z,18,1.311e-06,1.332e-06,2.623e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:49:00Z,18,1.296e-06,1.313e-06,2.593e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:50:00Z,18,1.369e-06,1.397e-06,2.739e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:51:00Z,18,1.326e-06,1.344e-06,2.652e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:52:00Z,18,1.347e-06,1.388e-06,2.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:53:00Z,18,1.444e-06,1.462e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:54:00Z,18,1.383e-06,1.409e-06,2.766e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:55:00Z,18,1.420e-06,1.462e-06,2.840e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:56:00Z,18,1.339e-06,1.354e-06,2.678e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:57:00Z,18,1.371e-06,1.402e-06,2.742e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:58:00Z,18,1.266e-06,1.279e-06,2.532e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T01:59:00Z,18,1.363e-06,1.390e-06,2.726e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:00:00Z,18,1.470e-06,1.498e-06,2.940e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:01:00Z,18,1.456e-06,1.490e-06,2.912e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:02:00Z,18,1.422e-06,1.436e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:03:00Z,18,1.429e-06,1.469e-06,2.857e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:04:00Z,18,1.354e-06,1.368e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:05:00Z,18,1.383e-06,1.406e-06,2.766e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:06:00Z,18,1.392e-06,1.425e-06,2.783e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:07:00Z,18,1.402e-06,1.419e-06,2.804e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:08:00Z,18,1.404e-06,1.429e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:09:00Z,18,1.416e-06,1.433e-06,2.832e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:10:00Z,18,1.351e-06,1.387e-06,2.701e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:11:00Z,18,1.356e-06,1.388e-06,2.712e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:12:00Z,18,1.371e-06,1.390e-06,2.742e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:13:00Z,18,1.422e-06,1.450e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:14:00Z,18,1.483e-06,1.510e-06,2.966e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:15:00Z,18,1.371e-06,1.395e-06,2.743e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:16:00Z,18,1.326e-06,1.363e-06,2.651e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:17:00Z,18,1.428e-06,1.457e-06,2.856e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:18:00Z,18,1.287e-06,1.305e-06,2.575e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:19:00Z,18,1.444e-06,1.461e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:20:00Z,18,1.409e-06,1.446e-06,2.818e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:21:00Z,18,1.407e-06,1.439e-06,2.814e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:22:00Z,18,1.348e-06,1.388e-06,2.697e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:23:00Z,18,1.440e-06,1.465e-06,2.881e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:24:00Z,18,1.485e-06,1.518e-06,2.971e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:25:00Z,18,1.490e-06,1.531e-06,2.980e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:26:00Z,18,1.484e-06,1.502e-06,2.968e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:27:00Z,18,1.436e-06,1.463e-06,2.872e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:28:00Z,18,1.486e-06,1.518e-06,2.972e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:29:00Z,18,1.412e-06,1.445e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:30:00Z,18,1.316e-06,1.330e-06,2.632e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:31:00Z,18,1.434e-06,1.449e-06,2.869e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:32:00Z,18,1.439e-06,1.454e-06,2.878e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:33:00Z,18,1.342e-06,1.357e-06,2.685e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:34:00Z,18,1.322e-06,1.355e-06,2.643e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:35:00Z,18,1.459e-06,1.475e-06,2.917e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:36:00Z,18,1.344e-06,1.367e-06,2.688e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:37:00Z,18,1.385e-06,1.424e-06,2.769e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:38:00Z,18,1.364e-06,1.381e-06,2.728e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:39:00Z,18,1.399e-06,1.427e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:40:00Z,18,1.364e-06,1.391e-06,2.728e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:41:00Z,18,1.374e-06,1.415e-06,2.748e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:42:00Z,18,1.507e-06,1.537e-06,3.014e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:43:00Z,18,1.487e-06,1.524e-06,2.973e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:44:00Z,18,1.389e-06,1.422e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:45:00Z,18,1.304e-06,1.337e-06,2.607e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:46:00Z,18,1.477e-06,1.492e-06,2.954e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:47:00Z,18,1.417e-06,1.453e-06,2.835e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:48:00Z,18,1.381e-06,1.411e-06,2.762e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:49:00Z,18,1.374e-06,1.399e-06,2.747e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:50:00Z,18,1.435e-06,1.459e-06,2.871e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:51:00Z,18,1.376e-06,1.410e-06,2.753e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:52:00Z,18,1.366e-06,1.388e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:53:00Z,18,1.400e-06,1.439e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:54:00Z,18,1.449e-06,1.468e-06,2.898e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:55:00Z,18,1.387e-06,1.420e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:56:00Z,18,1.394e-06,1.436e-06,2.788e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:57:00Z,18,1.473e-06,1.515e-06,2.946e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:58:00Z,18,1.373e-06,1.403e-06,2.746e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T02:59:00Z,18,1.485e-06,1.518e-06,2.969e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:00:00Z,18,1.470e-06,1.505e-06,2.941e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:01:00Z,18,1.433e-06,1.466e-06,2.865e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:02:00Z,18,1.425e-06,1.442e-06,2.849e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:03:00Z,18,1.411e-06,1.435e-06,2.822e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:04:00Z,18,1.505e-06,1.538e-06,3.009e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:05:00Z,18,1.545e-06,1.591e-06,3.089e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:06:00Z,18,1.472e-06,1.515e-06,2.945e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:07:00Z,18,1.399e-06,1.440e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:08:00Z,18,1.425e-06,1.444e-06,2.849e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:09:00Z,18,1.434e-06,1.451e-06,2.868e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:10:00Z,18,1.482e-06,1.497e-06,2.965e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:11:00Z,18,1.370e-06,1.392e-06,2.741e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:12:00Z,18,1.422e-06,1.451e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:13:00Z,18,1.467e-06,1.489e-06,2.934e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:14:00Z,18,1.415e-06,1.437e-06,2.829e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:15:00Z,18,1.516e-06,1.558e-06,3.033e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:16:00Z,18,1.411e-06,1.434e-06,2.823e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:17:00Z,18,1.411e-06,1.433e-06,2.823e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:18:00Z,18,1.455e-06,1.479e-06,2.910e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:19:00Z,18,1.326e-06,1.340e-06,2.653e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:20:00Z,18,1.460e-06,1.502e-06,2.919e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:21:00Z,18,1.459e-06,1.495e-06,2.918e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:22:00Z,18,1.408e-06,1.437e-06,2.817e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:23:00Z,18,1.378e-06,1.400e-06,2.757e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:24:00Z,18,1.433e-06,1.468e-06,2.866e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:25:00Z,18,1.423e-06,1.451e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:26:00Z,18,1.324e-06,1.359e-06,2.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:27:00Z,18,1.374e-06,1.414e-06,2.747e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:28:00Z,18,1.441e-06,1.481e-06,2.881e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:29:00Z,18,1.391e-06,1.418e-06,2.783e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:30:00Z,18,1.403e-06,1.442e-06,2.807e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:31:00Z,18,1.319e-06,1.343e-06,2.638e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
