# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-08-28T00:29:00Z,DSCOVR,403.3,120241,5.4,5.3,3.0,-2.3,DEMO_SYNTHETIC
2026-08-28T00:30:00Z,DSCOVR,431.4,125419,5.3,4.7,1.9,1.4,DEMO_SYNTHETIC
2026-08-28T00:31:00Z,DSCOVR,418.4,118252,4.6,5.3,3.9,-2.2,DEMO_SYNTHETIC
2026-08-28T00:32:00Z,DSCOVR,413.1,126784,5.1,7.2,-6.0,-4.8,DEMO_SYNTHETIC
2026-08-28T00:33:00Z,DSCOVR,419.0,130610,4.4,4.2,2.3,-0.3,DEMO_SYNTHETIC
2026-08-28T00:34:00Z,DSCOVR,423.9,122571,5.2,4.4,1.4,-3.5,DEMO_SYNTHETIC
2026-08-28T00:35:00Z,DSCOVR,422.3,120770,4.4,3.9,-1.7,0.3,DEMO_SYNTHETIC
2026-08-28T00:36:00Z,DSCOVR,408.6,119353,4.5,4.1,-2.0,1.9,DEMO_SYNTHETIC
2026-08-28T00:37:00Z,DSCOVR,413.8,122006,4.8,4.6,2.5,-3.0,DEMO_SYNTHETIC
2026-08-28T00:38:00Z,DSCOVR,421.3,121842,5.4,5.1,2.7,0.6,DEMO_SYNTHETIC
2026-08-28T00:39:00Z,DSCOVR,411.4,128881,5.4,4.4,0.8,-1.5,DEMO_SYNTHETIC
2026-08-28T00:40:00Z,DSCOVR,410.4,121294,5.4,4.5,-1.2,-1.5,DEMO_SYNTHETIC
2026-08-28T00:41:00Z,DSCOVR,431.0,123597,5.2,4.2,-0.9,-1.3,DEMO_SYNTHETIC
2026-08-28T00:42:00Z,DSCOVR,425.5,117616,4.7,4.1,1.4,0.2,DEMO_SYNTHETIC
2026-08-28T00:43:00Z,DSCOVR,407.7,121895,5.4,4.4,-0.6,-0.4,DEMO_SYNTHETIC
2026-08-28T00:44:00Z,DSCOVR,427.5,126434,4.3,3.7,1.3,1.2,DEMO_SYNTHETIC
2026-08-28T00:45:00Z,DSCOVR,414.5,120634,4.9,4.7,-2.7,1.2,DEMO_SYNTHETIC
2026-08-28T00:46:00Z,DSCOVR,417.2,128173,5.0,4.4,-1.8,-1.1,DEMO_SYNTHETIC
2026-08-28T00:47:00Z,DSCOVR,405.6,128520,4.8,3.8,-0.4,0.3,DEMO_SYNTHETIC
2026-08-28T00:48:00Z,DSCOVR,422.2,134915,4.6,4.1,1.7,-0.1,DEMO_SYNTHETIC
2026-08-28T00:49:00Z,DSCOVR,404.4,118852,5.0,4.1,-1.0,1.1,DEMO_SYNTHETIC
2026-08-28T00:50:00Z,DSCOVR,417.2,130349,5.2,4.8,2.4,-4.8,DEMO_SYNTHETIC
2026-08-28T00:51:00Z,DSCOVR,431.8,127034,5.0,4.7,2.4,-4.0,DEMO_SYNTHETIC
2026-08-28T00:52:00Z,DSCOVR,416.5,120407,4.1,3.5,1.2,-3.6,DEMO_SYNTHETIC
2026-08-28T00:53:00Z,DSCOVR,404.6,124809,5.2,4.4,1.3,-0.5,DEMO_SYNTHETIC
2026-08-28T00:54:00Z,DSCOVR,414.1,125556,5.1,4.2,0.8,-3.5,DEMO_SYNTHETIC
2026-08-28T00:55:00Z,DSCOVR,412.7,125152,5.1,4.1,0.5,-1.1,DEMO_SYNTHETIC
2026-08-28T00:56:00Z,DSCOVR,407.2,134502,5.1,4.3,-1.4,-3.5,DEMO_SYNTHETIC
2026-08-28T00:57:00Z,DSCOVR,414.9,123798,4.9,4.4,1.9,2.1,DEMO_SYNTHETIC
2026-08-28T00:58:00Z,DSCOVR,399.9,123415,5.0,4.1,-0.5,-4.5,DEMO_SYNTHETIC
2026-08-28T00:59:00Z,DSCOVR,418.4,124123,5.3,4.2,-0.5,-0.3,DEMO_SYNTHETIC
2026-08-28T01:00:00Z,DSCOVR,417.2,124961,5.6,5.7,-3.6,2.8,DEMO_SYNTHETIC
2026-08-28T01:01:00Z,DSCOVR,435.2,131675,4.9,4.0,-0.9,-2.1,DEMO_SYNTHETIC
2026-08-28T01:02:00Z,DSCOVR,419.8,127721,5.1,4.2,-1.0,-2.1,DEMO_SYNTHETIC
2026-08-28T01:03:00Z,DSCOVR,407.9,126344,4.7,3.9,-0.7,-0.5,DEMO_SYNTHETIC
2026-08-28T01:04:00Z,DSCOVR,416.9,120898,4.7,5.2,-3.7,1.9,DEMO_SYNTHETIC
2026-08-28T01:05:00Z,DSCOVR,407.3,124914,4.9,4.0,-0.6,-2.9,DEMO_SYNTHETIC
2026-08-28T01:06:00Z,DSCOVR,423.1,125935,4.5,3.8,-1.3,-4.1,DEMO_SYNTHETIC
2026-08-28T01:07:00Z,DSCOVR,414.0,125576,4.4,3.6,-0.8,-1.5,DEMO_SYNTHETIC
2026-08-28T01:08:00Z,DSCOVR,410.2,117215,4.9,4.2,-1.4,-0.4,DEMO_SYNTHETIC
2026-08-28T01:09:00Z,DSCOVR,419.1,130813,5.4,4.5,-1.3,-2.3,DEMO_SYNTHETIC
2026-08-28T01:10:00Z,DSCOVR,421.7,120628,4.9,4.0,-0.4,0.7,DEMO_SYNTHETIC
2026-08-28T01:11:00Z,DSCOVR,413.0,126930,4.5,3.7,0.5,-3.6,DEMO_SYNTHETIC
2026-08-28T01:12:00Z,DSCOVR,415.5,129714,5.6,5.4,-3.1,-0.1,DEMO_SYNTHETIC
2026-08-28T01:13:00Z,DSCOVR,403.9,121553,5.6,5.9,-3.8,0.8,DEMO_SYNTHETIC
2026-08-28T01:14:00Z,DSCOVR,434.2,129411,4.8,3.9,-0.2,-5.0,DEMO_SYNTHETIC
2026-08-28T01:15:00Z,DSCOVR,427.5,122254,5.7,4.8,1.5,1.4,DEMO_SYNTHETIC
2026-08-28T01:16:00Z,DSCOVR,414.6,125135,4.1,4.7,-3.3,-1.4,DEMO_SYNTHETIC
2026-08-28T01:17:00Z,DSCOVR,424.2,123825,5.3,4.2,-0.1,-3.7,DEMO_SYNTHETIC
2026-08-28T01:18:00Z,DSCOVR,430.8,124827,4.7,4.4,2.3,-1.6,DEMO_SYNTHETIC
2026-08-28T01:19:00Z,DSCOVR,411.7,129696,5.5,4.4,-0.4,-0.9,DEMO_SYNTHETIC
2026-08-28T01:20:00Z,DSCOVR,403.7,125392,4.8,5.2,3.5,-3.6,DEMO_SYNTHETIC
2026-08-28T01:21:00Z,DSCOVR,434.2,126293,5.4,4.5,1.2,-0.3,DEMO_SYNTHETIC
2026-08-28T01:22:00Z,DSCOVR,403.2,127942,4.8,4.9,3.0,-0.9,DEMO_SYNTHETIC
2026-08-28T01:23:00Z,DSCOVR,411.7,126023,4.7,4.2,2.0,-2.9,DEMO_SYNTHETIC
2026-08-28T01:24:00Z,DSCOVR,411.3,126384,5.2,4.6,2.0,0.1,DEMO_SYNTHETIC
2026-08-28T01:25:00Z,DSCOVR,415.4,124813,4.5,4.1,-2.0,-1.6,DEMO_SYNTHETIC
2026-08-28T01:26:00Z,DSCOVR,401.4,122366,4.9,5.6,3.9,-4.5,DEMO_SYNTHETIC
2026-08-28T01:27:00Z,DSCOVR,411.6,133976,5.3,4.8,-2.3,-3.8,DEMO_SYNTHETIC
2026-08-28T01:28:00Z,DSCOVR,422.1,127245,4.4,3.6,-0.8,-2.2,DEMO_SYNTHETIC
2026-08-28T01:29:00Z,DSCOVR,425.4,122552,4.3,5.4,-4.2,3.1,DEMO_SYNTHETIC
2026-08-28T01:30:00Z,DSCOVR,413.5,131244,4.2,3.5,0.8,0.4,DEMO_SYNTHETIC
2026-08-28T01:31:00Z,DSCOVR,410.9,129383,5.6,4.7,1.5,4.0,DEMO_SYNTHETIC
2026-08-28T01:32:00Z,DSCOVR,424.4,127809,5.2,4.5,1.8,-1.4,DEMO_SYNTHETIC
2026-08-28T01:33:00Z,DSCOVR,412.1,118753,4.8,3.8,0.1,-0.2,DEMO_SYNTHETIC
2026-08-28T01:34:00Z,DSCOVR,405.6,120973,4.2,4.0,-2.3,-2.3,DEMO_SYNTHETIC
2026-08-28T01:35:00Z,DSCOVR,416.3,122667,5.5,5.4,3.2,-0.1,DEMO_SYNTHETIC
2026-08-28T01:36:00Z,DSCOVR,402.9,128551,5.1,5.1,3.0,-4.1,DEMO_SYNTHETIC
2026-08-28T01:37:00Z,DSCOVR,411.8,126625,4.6,6.4,5.2,-4.6,DEMO_SYNTHETIC
2026-08-28T01:38:00Z,DSCOVR,415.5,124723,5.7,6.5,4.7,0.4,DEMO_SYNTHETIC
2026-08-28T01:39:00Z,DSCOVR,419.9,126859,5.7,5.0,-2.0,-2.7,DEMO_SYNTHETIC
2026-08-28T01:40:00Z,DSCOVR,413.5,128257,4.0,3.3,0.7,0.5,DEMO_SYNTHETIC
2026-08-28T01:41:00Z,DSCOVR,402.3,122788,5.5,4.5,1.0,2.2,DEMO_SYNTHETIC
2026-08-28T01:42:00Z,DSCOVR,416.1,126605,5.3,4.6,1.6,-0.6,DEMO_SYNTHETIC
2026-08-28T01:43:00Z,DSCOVR,455.1,154661,8.0,6.6,-1.6,-2.9,DEMO_SYNTHETIC
2026-08-28T01:44:00Z,DSCOVR,495.2,184322,10.9,9.3,-3.1,-5.2,DEMO_SYNTHETIC
2026-08-28T01:45:00Z,DSCOVR,535.3,213983,13.9,12.1,-4.7,0.1,DEMO_SYNTHETIC
2026-08-28T01:46:00Z,DSCOVR,575.5,243644,16.9,14.9,-6.3,-4.1,DEMO_SYNTHETIC
2026-08-28T01:47:00Z,DSCOVR,615.6,273305,19.8,17.7,-7.8,-2.4,DEMO_SYNTHETIC
2026-08-28T01:48:00Z,DSCOVR,655.7,302966,22.8,20.5,-9.4,-0.3,DEMO_SYNTHETIC
2026-08-28T01:49:00Z,DSCOVR,695.8,332627,25.8,23.3,-11.0,-1.2,DEMO_SYNTHETIC
2026-08-28T01:50:00Z,DSCOVR,735.9,362288,28.7,26.2,-12.5,-1.4,DEMO_SYNTHETIC
2026-08-28T01:51:00Z,DSCOVR,776.0,391949,31.7,29.0,-14.1,-1.4,DEMO_SYNTHETIC
2026-08-28T01:52:00Z,DSCOVR,816.1,421610,34.7,31.9,-15.7,-0.9,DEMO_SYNTHETIC
2026-08-28T01:53:00Z,DSCOVR,856.2,451271,37.6,34.7,-17.2,-2.2,DEMO_SYNTHETIC
2026-08-28T01:54:00Z,DSCOVR,883.3,471311,39.6,36.6,-18.3,-1.6,DEMO_SYNTHETIC
2026-08-28T01:55:00Z,DSCOVR,859.2,453446,37.4,34.7,-17.6,-0.5,DEMO_SYNTHETIC
2026-08-28T01:56:00Z,DSCOVR,836.3,436502,35.4,33.0,-16.9,-4.1,DEMO_SYNTHETIC
2026-08-28T01:57:00Z,DSCOVR,814.5,420432,33.6,31.3,-16.2,-2.3,DEMO_SYNTHETIC
2026-08-28T01:58:00Z,DSCOVR,793.9,405192,31.8,29.8,-15.5,0.5,DEMO_SYNTHETIC
2026-08-28T01:59:00Z,DSCOVR,774.4,390737,30.1,28.3,-14.8,-4.3,DEMO_SYNTHETIC
2026-08-28T02:00:00Z,DSCOVR,755.8,377028,28.6,26.9,-14.2,-2.3,DEMO_SYNTHETIC
2026-08-28T02:01:00Z,DSCOVR,738.3,364027,27.1,25.6,-13.6,-0.6,DEMO_SYNTHETIC
2026-08-28T02:02:00Z,DSCOVR,721.6,351696,25.8,24.4,-13.1,-0.4,DEMO_SYNTHETIC
2026-08-28T02:03:00Z,DSCOVR,705.8,340001,24.5,23.3,-12.5,1.6,DEMO_SYNTHETIC
2026-08-28T02:04:00Z,DSCOVR,690.8,328910,23.3,22.2,-12.0,-2.9,DEMO_SYNTHETIC
2026-08-28T02:05:00Z,DSCOVR,676.5,318390,22.2,21.1,-11.5,-2.1,DEMO_SYNTHETIC
2026-08-28T02:06:00Z,DSCOVR,663.0,308414,21.1,20.2,-11.0,0.3,DEMO_SYNTHETIC
2026-08-28T02:07:00Z,DSCOVR,650.2,298952,20.1,19.3,-10.6,1.2,DEMO_SYNTHETIC
2026-08-28T02:08:00Z,DSCOVR,638.1,289978,19.2,18.4,-10.1,-1.6,DEMO_SYNTHETIC
2026-08-28T02:09:00Z,DSCOVR,626.6,281467,18.3,17.6,-9.7,-1.9,DEMO_SYNTHETIC
2026-08-28T02:10:00Z,DSCOVR,615.7,273395,17.5,16.8,-9.3,-3.2,DEMO_SYNTHETIC
2026-08-28T02:11:00Z,DSCOVR,605.3,265740,16.7,16.1,-8.9,-1.9,DEMO_SYNTHETIC
2026-08-28T02:12:00Z,DSCOVR,595.5,258479,16.0,15.4,-8.6,-0.5,DEMO_SYNTHETIC
2026-08-28T02:13:00Z,DSCOVR,586.2,251593,15.3,14.8,-8.2,-2.3,DEMO_SYNTHETIC
2026-08-28T02:14:00Z,DSCOVR,577.4,245063,14.7,14.1,-7.9,-1.6,DEMO_SYNTHETIC
2026-08-28T02:15:00Z,DSCOVR,569.0,238869,14.1,13.6,-7.5,-0.7,DEMO_SYNTHETIC
2026-08-28T02:16:00Z,DSCOVR,561.0,232995,13.5,13.0,-7.2,-3.7,DEMO_SYNTHETIC
2026-08-28T02:17:00Z,DSCOVR,553.5,227423,13.0,12.5,-6.9,-3.5,DEMO_SYNTHETIC
2026-08-28T02:18:00Z,DSCOVR,546.4,222140,12.5,12.0,-6.6,-1.6,DEMO_SYNTHETIC
2026-08-28T02:19:00Z,DSCOVR,539.6,217128,12.1,11.6,-6.4,-3.3,DEMO_SYNTHETIC
2026-08-28T02:20:00Z,DSCOVR,533.2,212376,11.6,11.1,-6.1,-0.4,DEMO_SYNTHETIC
2026-08-28T02:21:00Z,DSCOVR,527.1,207868,11.2,10.7,-5.8,0.4,DEMO_SYNTHETIC
2026-08-28T02:22:00Z,DSCOVR,521.3,203593,10.8,10.3,-5.6,0.8,DEMO_SYNTHETIC
2026-08-28T02:23:00Z,DSCOVR,515.8,199539,10.5,9.9,-5.4,-5.3,DEMO_SYNTHETIC
2026-08-28T02:24:00Z,DSCOVR,510.6,195693,10.1,9.6,-5.1,-0.8,DEMO_SYNTHETIC
2026-08-28T02:25:00Z,DSCOVR,505.7,192046,9.8,9.3,-4.9,-0.4,DEMO_SYNTHETIC
2026-08-28T02:26:00Z,DSCOVR,501.0,188587,9.5,9.0,-4.7,-1.5,DEMO_SYNTHETIC
2026-08-28T02:27:00Z,DSCOVR,496.6,185307,9.2,8.7,-4.5,-1.1,DEMO_SYNTHETIC
2026-08-28T02:28:00Z,DSCOVR,492.4,182196,9.0,8.4,-4.3,-0.7,DEMO_SYNTHETIC
2026-08-28T02:29:00Z,DSCOVR,488.4,179245,8.7,8.1,-4.2,-2.0,DEMO_SYNTHETIC
2026-08-28T02:30:00Z,DSCOVR,484.6,176447,8.5,7.9,-4.0,-0.4,DEMO_SYNTHETIC
2026-08-28T02:31:00Z,DSCOVR,481.0,173793,8.3,7.7,-3.8,0.1,DEMO_SYNTHETIC
2026-08-28T02:32:00Z,DSCOVR,477.6,171276,8.1,7.4,-3.7,1.3,DEMO_SYNTHETIC
2026-08-28T02:33:00Z,DSCOVR,474.4,168888,7.9,7.2,-3.5,2.6,DEMO_SYNTHETIC
2026-08-28T02:34:00Z,DSCOVR,471.3,166624,7.7,7.0,-3.4,-2.9,DEMO_SYNTHETIC
2026-08-28T02:35:00Z,DSCOVR,468.4,164477,7.6,6.8,-3.2,-1.3,DEMO_SYNTHETIC
2026-08-28T02:36:00Z,DSCOVR,465.6,162440,7.4,6.7,-3.1,0.2,DEMO_SYNTHETIC
2026-08-28T02:37:00Z,DSCOVR,463.0,160509,7.2,6.5,-3.0,-0.6,DEMO_SYNTHETIC
2026-08-28T02:38:00Z,DSCOVR,460.5,158677,7.1,6.4,-2.8,0.1,DEMO_SYNTHETIC
2026-08-28T02:39:00Z,DSCOVR,458.2,156940,7.0,6.2,-2.7,-0.3,DEMO_SYNTHETIC
2026-08-28T02:40:00Z,DSCOVR,456.0,155292,6.9,6.1,-2.6,-1.4,DEMO_SYNTHETIC
2026-08-28T02:41:00Z,DSCOVR,453.9,153729,6.7,5.9,-2.5,0.1,DEMO_SYNTHETIC
2026-08-28T02:42:00Z,DSCOVR,414.4,131441,5.3,4.4,1.3,1.3,DEMO_SYNTHETIC
2026-08-28T02:43:00Z,DSCOVR,431.3,134634,4.4,4.4,-2.6,-1.1,DEMO_SYNTHETIC
2026-08-28T02:44:00Z,DSCOVR,405.4,122163,4.9,4.1,0.9,-1.8,DEMO_SYNTHETIC
2026-08-28T02:45:00Z,DSCOVR,406.0,125828,5.0,4.0,-0.6,-0.3,DEMO_SYNTHETIC
2026-08-28T02:46:00Z,DSCOVR,415.6,125051,4.6,3.7,0.2,-0.5,DEMO_SYNTHETIC
2026-08-28T02:47:00Z,DSCOVR,406.7,123442,4.5,4.4,2.5,-1.7,DEMO_SYNTHETIC
2026-08-28T02:48:00Z,DSCOVR,414.6,125282,5.0,4.1,-0.5,-0.4,DEMO_SYNTHETIC
2026-08-28T02:49:00Z,DSCOVR,424.7,125017,5.1,4.2,-0.7,-0.4,DEMO_SYNTHETIC
2026-08-28T02:50:00Z,DSCOVR,415.5,126125,5.2,4.5,-1.7,0.7,DEMO_SYNTHETIC
2026-08-28T02:51:00Z,DSCOVR,420.8,122915,4.2,4.8,-3.4,-1.8,DEMO_SYNTHETIC
2026-08-28T02:52:00Z,DSCOVR,423.1,122163,4.4,4.6,2.9,-4.6,DEMO_SYNTHETIC
2026-08-28T02:53:00Z,DSCOVR,414.3,128704,4.5,3.9,-1.3,0.8,DEMO_SYNTHETIC
2026-08-28T02:54:00Z,DSCOVR,409.1,133088,5.9,5.2,2.3,-2.8,DEMO_SYNTHETIC
2026-08-28T02:55:00Z,DSCOVR,406.6,123731,5.7,5.2,2.6,-2.2,DEMO_SYNTHETIC
2026-08-28T02:56:00Z,DSCOVR,425.7,125940,4.9,4.5,2.1,0.2,DEMO_SYNTHETIC
2026-08-28T02:57:00Z,DSCOVR,404.5,133546,4.9,4.0,0.9,3.0,DEMO_SYNTHETIC
2026-08-28T02:58:00Z,DSCOVR,412.2,125653,4.3,3.9,1.8,1.7,DEMO_SYNTHETIC
2026-08-28T02:59:00Z,DSCOVR,397.1,119290,5.2,4.3,1.2,2.0,DEMO_SYNTHETIC
2026-08-28T03:00:00Z,DSCOVR,415.6,127072,5.1,4.6,2.2,-0.4,DEMO_SYNTHETIC
2026-08-28T03:01:00Z,DSCOVR,427.5,123744,5.5,4.4,0.0,1.1,DEMO_SYNTHETIC
2026-08-28T03:02:00Z,DSCOVR,418.0,124106,5.0,4.6,2.3,-1.1,DEMO_SYNTHETIC
2026-08-28T03:03:00Z,DSCOVR,416.0,133123,5.3,6.2,-4.5,1.6,DEMO_SYNTHETIC
2026-08-28T03:04:00Z,DSCOVR,415.9,125627,4.5,4.2,2.3,-0.4,DEMO_SYNTHETIC
2026-08-28T03:05:00Z,DSCOVR,412.2,118126,4.7,3.8,-0.7,-2.2,DEMO_SYNTHETIC
2026-08-28T03:06:00Z,DSCOVR,389.6,123849,5.4,4.4,1.1,0.8,DEMO_SYNTHETIC
2026-08-28T03:07:00Z,DSCOVR,403.7,122474,4.9,4.0,1.0,-1.0,DEMO_SYNTHETIC
2026-08-28T03:08:00Z,DSCOVR,412.5,130097,4.7,3.9,-1.2,-1.1,DEMO_SYNTHETIC
2026-08-28T03:09:00Z,DSCOVR,417.2,125544,4.5,4.6,2.9,-1.0,DEMO_SYNTHETIC
2026-08-28T03:10:00Z,DSCOVR,419.8,133594,5.4,4.9,2.4,-3.2,DEMO_SYNTHETIC
2026-08-28T03:11:00Z,DSCOVR,414.5,127119,5.1,4.5,1.9,1.3,DEMO_SYNTHETIC
2026-08-28T03:12:00Z,DSCOVR,409.7,122897,4.3,3.5,0.6,-3.6,DEMO_SYNTHETIC
2026-08-28T03:13:00Z,DSCOVR,405.8,132314,5.3,4.6,1.9,1.4,DEMO_SYNTHETIC
2026-08-28T03:14:00Z,DSCOVR,412.5,121449,5.2,4.2,0.7,0.0,DEMO_SYNTHETIC
2026-08-28T03:15:00Z,DSCOVR,434.2,126144,5.2,4.3,0.8,-0.9,DEMO_SYNTHETIC
2026-08-28T03:16:00Z,DSCOVR,412.3,125488,5.0,4.2,1.3,-0.4,DEMO_SYNTHETIC
2026-08-28T03:17:00Z,DSCOVR,422.1,120740,4.6,3.9,1.1,-2.5,DEMO_SYNTHETIC
2026-08-28T03:18:00Z,DSCOVR,409.2,114877,5.0,5.7,4.1,-3.4,DEMO_SYNTHETIC
2026-08-28T03:19:00Z,DSCOVR,423.1,124548,5.1,4.4,1.4,-1.4,DEMO_SYNTHETIC
2026-08-28T03:20:00Z,DSCOVR,413.9,117316,4.8,3.9,0.8,0.7,DEMO_SYNTHETIC
2026-08-28T03:21:00Z,DSCOVR,410.6,128525,4.5,3.7,-0.3,0.1,DEMO_SYNTHETIC
2026-08-28T03:22:00Z,DSCOVR,413.4,131607,5.9,4.7,0.2,3.1,DEMO_SYNTHETIC
2026-08-28T03:23:00Z,DSCOVR,426.2,121891,5.2,7.0,5.6,-0.6,DEMO_SYNTHETIC
2026-08-28T03:24:00Z,DSCOVR,406.1,118117,5.4,4.4,-1.1,-3.5,DEMO_SYNTHETIC
2026-08-28T03:25:00Z,DSCOVR,416.7,121064,4.9,4.2,1.6,-3.5,DEMO_SYNTHETIC
2026-08-28T03:26:00Z,DSCOVR,407.3,123450,4.8,5.2,3.5,0.4,DEMO_SYNTHETIC
2026-08-28T03:27:00Z,DSCOVR,416.3,117976,4.5,3.7,1.1,1.7,DEMO_SYNTHETIC
2026-08-28T03:28:00Z,DSCOVR,413.2,121427,5.0,4.0,0.6,-2.3,DEMO_SYNTHETIC
2026-08-28T03:29:00Z,DSCOVR,411.8,126861,5.7,4.5,0.3,-1.3,DEMO_SYNTHETIC
2026-08-28T03:30:00Z,DSCOVR,416.4,122384,5.7,4.6,0.5,-0.4,DEMO_SYNTHETIC
2026-08-28T03:31:00Z,DSCOVR,420.7,119327,5.6,5.3,2.8,2.9,DEMO_SYNTHETIC
2026-08-28T03:32:00Z,DSCOVR,401.3,123295,5.7,4.6,0.6,-1.8,DEMO_SYNTHETIC
2026-08-28T03:33:00Z,DSCOVR,416.9,123708,5.7,4.6,0.9,-1.2,DEMO_SYNTHETIC
2026-08-28T03:34:00Z,DSCOVR,425.6,129772,5.0,4.4,1.7,-2.8,DEMO_SYNTHETIC
2026-08-28T03:35:00Z,DSCOVR,402.8,124991,4.3,3.7,1.5,3.6,DEMO_SYNTHETIC
2026-08-28T03:36:00Z,DSCOVR,411.6,121521,5.1,4.9,2.7,-1.7,DEMO_SYNTHETIC
2026-08-28T03:37:00Z,DSCOVR,420.8,120417,5.4,4.5,1.4,-2.1,DEMO_SYNTHETIC
2026-08-28T03:38:00Z,DSCOVR,409.9,119553,5.8,4.7,-0.6,-0.5,DEMO_SYNTHETIC
2026-08-28T03:39:00Z,DSCOVR,404.4,125908,5.1,4.1,0.4,0.2,DEMO_SYNTHETIC
2026-08-28T03:40:00Z,DSCOVR,428.7,123690,5.1,4.2,0.9,-2.3,DEMO_SYNTHETIC
2026-08-28T03:41:00Z,DSCOVR,413.3,121781,5.8,4.9,1.4,-2.5,DEMO_SYNTHETIC
2026-08-28T03:42:00Z,DSCOVR,417.9,128993,5.6,4.5,0.8,0.4,DEMO_SYNTHETIC
2026-08-28T03:43:00Z,DSCOVR,419.7,124805,5.1,4.1,0.1,-1.3,DEMO_SYNTHETIC
2026-08-28T03:44:00Z,DSCOVR,414.7,118169,4.8,5.2,3.5,0.6,DEMO_SYNTHETIC
