# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-08-28T00:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.12,0,DEMO_SYNTHETIC
2026-08-28T00:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-08-28T00:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-08-28T00:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-08-28T00:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.08,0,DEMO_SYNTHETIC
2026-08-28T00:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-08-28T00:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-08-28T00:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.99,0,DEMO_SYNTHETIC
2026-08-28T00:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-08-28T00:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-08-28T00:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.10,0,DEMO_SYNTHETIC
2026-08-28T00:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.13,0,DEMO_SYNTHETIC
2026-08-28T00:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,0.99,0,DEMO_SYNTHETIC
2026-08-28T00:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-08-28T00:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-08-28T00:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.15,0,DEMO_SYNTHETIC
2026-08-28T00:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-08-28T00:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-08-28T00:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,1.11,0,DEMO_SYNTHETIC
2026-08-28T00:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-08-28T00:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-08-28T00:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-08-28T00:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.113,3.08,0,DEMO_SYNTHETIC
2026-08-28T00:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.324,9.15,0,DEMO_SYNTHETIC
2026-08-28T00:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.674,19.27,0,DEMO_SYNTHETIC
2026-08-28T00:54:00Z,GOES-18,P4,15.0-44.0 MeV,1.165,33.44,0,DEMO_SYNTHETIC
2026-08-28T00:55:00Z,GOES-18,P4,15.0-44.0 MeV,1.796,51.65,0,DEMO_SYNTHETIC
2026-08-28T00:56:00Z,GOES-18,P4,15.0-44.0 MeV,2.568,73.91,0,DEMO_SYNTHETIC
2026-08-28T00:57:00Z,GOES-18,P4,15.0-44.0 MeV,3.480,100.21,0,DEMO_SYNTHETIC
2026-08-28T00:58:00Z,GOES-18,P4,15.0-44.0 MeV,4.532,130.57,0,DEMO_SYNTHETIC
2026-08-28T00:59:00Z,GOES-18,P4,15.0-44.0 MeV,5.724,164.97,0,DEMO_SYNTHETIC
2026-08-28T01:00:00Z,GOES-18,P4,15.0-44.0 MeV,7.057,203.41,0,DEMO_SYNTHETIC
2026-08-28T01:01:00Z,GOES-18,P4,15.0-44.0 MeV,8.530,245.91,0,DEMO_SYNTHETIC
2026-08-28T01:02:00Z,GOES-18,P4,15.0-44.0 MeV,10.143,292.45,0,DEMO_SYNTHETIC
2026-08-28T01:03:00Z,GOES-18,P4,15.0-44.0 MeV,11.896,343.04,0,DEMO_SYNTHETIC
2026-08-28T01:04:00Z,GOES-18,P4,15.0-44.0 MeV,13.790,397.67,0,DEMO_SYNTHETIC
2026-08-28T01:05:00Z,GOES-18,P4,15.0-44.0 MeV,15.824,456.35,0,DEMO_SYNTHETIC
2026-08-28T01:06:00Z,GOES-18,P4,15.0-44.0 MeV,17.998,519.08,0,DEMO_SYNTHETIC
2026-08-28T01:07:00Z,GOES-18,P4,15.0-44.0 MeV,20.313,585.86,0,DEMO_SYNTHETIC
2026-08-28T01:08:00Z,GOES-18,P4,15.0-44.0 MeV,22.767,656.68,0,DEMO_SYNTHETIC
2026-08-28T01:09:00Z,GOES-18,P4,15.0-44.0 MeV,25.362,731.56,0,DEMO_SYNTHETIC
2026-08-28T01:10:00Z,GOES-18,P4,15.0-44.0 MeV,28.098,810.47,0,DEMO_SYNTHETIC
2026-08-28T01:11:00Z,GOES-18,P4,15.0-44.0 MeV,30.973,893.44,0,DEMO_SYNTHETIC
2026-08-28T01:12:00Z,GOES-18,P4,15.0-44.0 MeV,33.989,980.45,0,DEMO_SYNTHETIC
2026-08-28T01:13:00Z,GOES-18,P4,15.0-44.0 MeV,37.145,1071.51,0,DEMO_SYNTHETIC
2026-08-28T01:14:00Z,GOES-18,P4,15.0-44.0 MeV,40.442,1166.61,0,DEMO_SYNTHETIC
2026-08-28T01:15:00Z,GOES-18,P4,15.0-44.0 MeV,43.879,1265.77,0,DEMO_SYNTHETIC
2026-08-28T01:16:00Z,GOES-18,P4,15.0-44.0 MeV,47.456,1368.97,0,DEMO_SYNTHETIC
2026-08-28T01:17:00Z,GOES-18,P4,15.0-44.0 MeV,51.173,1476.21,0,DEMO_SYNTHETIC
2026-08-28T01:18:00Z,GOES-18,P4,15.0-44.0 MeV,55.030,1587.51,1,DEMO_SYNTHETIC
2026-08-28T01:19:00Z,GOES-18,P4,15.0-44.0 MeV,59.028,1702.85,1,DEMO_SYNTHETIC
2026-08-28T01:20:00Z,GOES-18,P4,15.0-44.0 MeV,63.166,1822.24,1,DEMO_SYNTHETIC
2026-08-28T01:21:00Z,GOES-18,P4,15.0-44.0 MeV,67.445,1945.67,1,DEMO_SYNTHETIC
2026-08-28T01:22:00Z,GOES-18,P4,15.0-44.0 MeV,71.863,2073.16,1,DEMO_SYNTHETIC
2026-08-28T01:23:00Z,GOES-18,P4,15.0-44.0 MeV,71.424,2060.47,1,DEMO_SYNTHETIC
2026-08-28T01:24:00Z,GOES-18,P4,15.0-44.0 MeV,69.387,2001.72,1,DEMO_SYNTHETIC
2026-08-28T01:25:00Z,GOES-18,P4,15.0-44.0 MeV,67.409,1944.65,1,DEMO_SYNTHETIC
2026-08-28T01:26:00Z,GOES-18,P4,15.0-44.0 MeV,65.488,1889.21,1,DEMO_SYNTHETIC
2026-08-28T01:27:00Z,GOES-18,P4,15.0-44.0 MeV,63.621,1835.35,1,DEMO_SYNTHETIC
2026-08-28T01:28:00Z,GOES-18,P4,15.0-44.0 MeV,61.807,1783.03,1,DEMO_SYNTHETIC
2026-08-28T01:29:00Z,GOES-18,P4,15.0-44.0 MeV,60.045,1732.19,1,DEMO_SYNTHETIC
2026-08-28T01:30:00Z,GOES-18,P4,15.0-44.0 MeV,58.334,1682.81,1,DEMO_SYNTHETIC
2026-08-28T01:31:00Z,GOES-18,P4,15.0-44.0 MeV,56.671,1634.84,1,DEMO_SYNTHETIC
2026-08-28T01:32:00Z,GOES-18,P4,15.0-44.0 MeV,55.055,1588.23,1,DEMO_SYNTHETIC
2026-08-28T01:33:00Z,GOES-18,P4,15.0-44.0 MeV,53.486,1542.96,1,DEMO_SYNTHETIC
2026-08-28T01:34:00Z,GOES-18,P4,15.0-44.0 MeV,51.962,1498.97,0,DEMO_SYNTHETIC
2026-08-28T01:35:00Z,GOES-18,P4,15.0-44.0 MeV,50.481,1456.25,0,DEMO_SYNTHETIC
2026-08-28T01:36:00Z,GOES-18,P4,15.0-44.0 MeV,49.042,1414.73,0,DEMO_SYNTHETIC
2026-08-28T01:37:00Z,GOES-18,P4,15.0-44.0 MeV,47.644,1374.41,0,DEMO_SYNTHETIC
2026-08-28T01:38:00Z,GOES-18,P4,15.0-44.0 MeV,46.286,1335.23,0,DEMO_SYNTHETIC
2026-08-28T01:39:00Z,GOES-18,P4,15.0-44.0 MeV,44.967,1297.17,0,DEMO_SYNTHETIC
2026-08-28T01:40:00Z,GOES-18,P4,15.0-44.0 MeV,43.686,1260.20,0,DEMO_SYNTHETIC
2026-08-28T01:41:00Z,GOES-18,P4,15.0-44.0 MeV,42.441,1224.28,0,DEMO_SYNTHETIC
2026-08-28T01:42:00Z,GOES-18,P4,15.0-44.0 MeV,41.231,1189.39,0,DEMO_SYNTHETIC
2026-08-28T01:43:00Z,GOES-18,P4,15.0-44.0 MeV,40.056,1155.49,0,DEMO_SYNTHETIC
2026-08-28T01:44:00Z,GOES-18,P4,15.0-44.0 MeV,38.915,1122.56,0,DEMO_SYNTHETIC
2026-08-28T01:45:00Z,GOES-18,P4,15.0-44.0 MeV,37.806,1090.57,0,DEMO_SYNTHETIC
2026-08-28T01:46:00Z,GOES-18,P4,15.0-44.0 MeV,36.729,1059.49,0,DEMO_SYNTHETIC
2026-08-28T01:47:00Z,GOES-18,P4,15.0-44.0 MeV,35.682,1029.30,0,DEMO_SYNTHETIC
2026-08-28T01:48:00Z,GOES-18,P4,15.0-44.0 MeV,34.666,999.97,0,DEMO_SYNTHETIC
2026-08-28T01:49:00Z,GOES-18,P4,15.0-44.0 MeV,33.678,971.47,0,DEMO_SYNTHETIC
2026-08-28T01:50:00Z,GOES-18,P4,15.0-44.0 MeV,32.719,943.79,0,DEMO_SYNTHETIC
2026-08-28T01:51:00Z,GOES-18,P4,15.0-44.0 MeV,31.787,916.90,0,DEMO_SYNTHETIC
2026-08-28T01:52:00Z,GOES-18,P4,15.0-44.0 MeV,30.881,890.77,0,DEMO_SYNTHETIC
2026-08-28T01:53:00Z,GOES-18,P4,15.0-44.0 MeV,30.001,865.39,0,DEMO_SYNTHETIC
2026-08-28T01:54:00Z,GOES-18,P4,15.0-44.0 MeV,29.147,840.74,0,DEMO_SYNTHETIC
2026-08-28T01:55:00Z,GOES-18,P4,15.0-44.0 MeV,28.317,816.78,0,DEMO_SYNTHETIC
2026-08-28T01:56:00Z,GOES-18,P4,15.0-44.0 MeV,27.510,793.52,0,DEMO_SYNTHETIC
2026-08-28T01:57:00Z,GOES-18,P4,15.0-44.0 MeV,26.727,770.91,0,DEMO_SYNTHETIC
2026-08-28T01:58:00Z,GOES-18,P4,15.0-44.0 MeV,25.965,748.95,0,DEMO_SYNTHETIC
2026-08-28T01:59:00Z,GOES-18,P4,15.0-44.0 MeV,25.226,727.62,0,DEMO_SYNTHETIC
2026-08-28T02:00:00Z,GOES-18,P4,15.0-44.0 MeV,24.508,706.89,0,DEMO_SYNTHETIC
2026-08-28T02:01:00Z,GOES-18,P4,15.0-44.0 MeV,23.810,686.76,0,DEMO_SYNTHETIC
2026-08-28T02:02:00Z,GOES-18,P4,15.0-44.0 MeV,23.132,667.20,0,DEMO_SYNTHETIC
2026-08-28T02:03:00Z,GOES-18,P4,15.0-44.0 MeV,22.473,648.19,0,DEMO_SYNTHETIC
2026-08-28T02:04:00Z,GOES-18,P4,15.0-44.0 MeV,21.833,629.73,0,DEMO_SYNTHETIC
2026-08-28T02:05:00Z,GOES-18,P4,15.0-44.0 MeV,21.212,611.80,0,DEMO_SYNTHETIC
2026-08-28T02:06:00Z,GOES-18,P4,15.0-44.0 MeV,20.608,594.38,0,DEMO_SYNTHETIC
2026-08-28T02:07:00Z,GOES-18,P4,15.0-44.0 MeV,20.021,577.45,0,DEMO_SYNTHETIC
2026-08-28T02:08:00Z,GOES-18,P4,15.0-44.0 MeV,19.451,561.01,0,DEMO_SYNTHETIC
2026-08-28T02:09:00Z,GOES-18,P4,15.0-44.0 MeV,18.898,545.04,0,DEMO_SYNTHETIC
2026-08-28T02:10:00Z,GOES-18,P4,15.0-44.0 MeV,18.360,529.52,0,DEMO_SYNTHETIC
2026-08-28T02:11:00Z,GOES-18,P4,15.0-44.0 MeV,17.837,514.45,0,DEMO_SYNTHETIC
2026-08-28T02:12:00Z,GOES-18,P4,15.0-44.0 MeV,17.330,499.80,0,DEMO_SYNTHETIC
2026-08-28T02:13:00Z,GOES-18,P4,15.0-44.0 MeV,16.837,485.57,0,DEMO_SYNTHETIC
2026-08-28T02:14:00Z,GOES-18,P4,15.0-44.0 MeV,16.358,471.75,0,DEMO_SYNTHETIC
2026-08-28T02:15:00Z,GOES-18,P4,15.0-44.0 MeV,15.892,458.33,0,DEMO_SYNTHETIC
2026-08-28T02:16:00Z,GOES-18,P4,15.0-44.0 MeV,15.440,445.28,0,DEMO_SYNTHETIC
2026-08-28T02:17:00Z,GOES-18,P4,15.0-44.0 MeV,15.001,432.61,0,DEMO_SYNTHETIC
2026-08-28T02:18:00Z,GOES-18,P4,15.0-44.0 MeV,14.574,420.30,0,DEMO_SYNTHETIC
2026-08-28T02:19:00Z,GOES-18,P4,15.0-44.0 MeV,14.160,408.34,0,DEMO_SYNTHETIC
2026-08-28T02:20:00Z,GOES-18,P4,15.0-44.0 MeV,13.757,396.72,0,DEMO_SYNTHETIC
2026-08-28T02:21:00Z,GOES-18,P4,15.0-44.0 MeV,13.366,385.44,0,DEMO_SYNTHETIC
2026-08-28T02:22:00Z,GOES-18,P4,15.0-44.0 MeV,12.986,374.47,0,DEMO_SYNTHETIC
2026-08-28T02:23:00Z,GOES-18,P4,15.0-44.0 MeV,12.616,363.82,0,DEMO_SYNTHETIC
2026-08-28T02:24:00Z,GOES-18,P4,15.0-44.0 MeV,12.258,353.47,0,DEMO_SYNTHETIC
2026-08-28T02:25:00Z,GOES-18,P4,15.0-44.0 MeV,11.909,343.42,0,DEMO_SYNTHETIC
2026-08-28T02:26:00Z,GOES-18,P4,15.0-44.0 MeV,11.571,333.65,0,DEMO_SYNTHETIC
2026-08-28T02:27:00Z,GOES-18,P4,15.0-44.0 MeV,11.242,324.17,0,DEMO_SYNTHETIC
2026-08-28T02:28:00Z,GOES-18,P4,15.0-44.0 MeV,10.923,314.95,0,DEMO_SYNTHETIC
2026-08-28T02:29:00Z,GOES-18,P4,15.0-44.0 MeV,10.612,305.99,0,DEMO_SYNTHETIC
2026-08-28T02:30:00Z,GOES-18,P4,15.0-44.0 MeV,10.311,297.30,0,DEMO_SYNTHETIC
2026-08-28T02:31:00Z,GOES-18,P4,15.0-44.0 MeV,10.018,288.85,0,DEMO_SYNTHETIC
2026-08-28T02:32:00Z,GOES-18,P4,15.0-44.0 MeV,9.733,280.64,0,DEMO_SYNTHETIC
2026-08-28T02:33:00Z,GOES-18,P4,15.0-44.0 MeV,9.457,272.66,0,DEMO_SYNTHETIC
2026-08-28T02:34:00Z,GOES-18,P4,15.0-44.0 MeV,9.188,264.91,0,DEMO_SYNTHETIC
2026-08-28T02:35:00Z,GOES-18,P4,15.0-44.0 MeV,8.927,257.39,0,DEMO_SYNTHETIC
2026-08-28T02:36:00Z,GOES-18,P4,15.0-44.0 MeV,8.674,250.08,0,DEMO_SYNTHETIC
2026-08-28T02:37:00Z,GOES-18,P4,15.0-44.0 MeV,8.428,242.97,0,DEMO_SYNTHETIC
2026-08-28T02:38:00Z,GOES-18,P4,15.0-44.0 MeV,8.189,236.07,0,DEMO_SYNTHETIC
2026-08-28T02:39:00Z,GOES-18,P4,15.0-44.0 MeV,7.956,229.37,0,DEMO_SYNTHETIC
2026-08-28T02:40:00Z,GOES-18,P4,15.0-44.0 MeV,7.731,222.85,0,DEMO_SYNTHETIC
2026-08-28T02:41:00Z,GOES-18,P4,15.0-44.0 MeV,7.511,216.53,0,DEMO_SYNTHETIC
2026-08-28T02:42:00Z,GOES-18,P4,15.0-44.0 MeV,7.298,210.38,0,DEMO_SYNTHETIC
2026-08-28T02:43:00Z,GOES-18,P4,15.0-44.0 MeV,7.091,204.41,0,DEMO_SYNTHETIC
2026-08-28T02:44:00Z,GOES-18,P4,15.0-44.0 MeV,6.890,198.61,0,DEMO_SYNTHETIC
2026-08-28T02:45:00Z,GOES-18,P4,15.0-44.0 MeV,6.695,192.97,0,DEMO_SYNTHETIC
2026-08-28T02:46:00Z,GOES-18,P4,15.0-44.0 MeV,6.505,187.50,0,DEMO_SYNTHETIC
2026-08-28T02:47:00Z,GOES-18,P4,15.0-44.0 MeV,6.321,182.18,0,DEMO_SYNTHETIC
2026-08-28T02:48:00Z,GOES-18,P4,15.0-44.0 MeV,6.142,177.01,0,DEMO_SYNTHETIC
2026-08-28T02:49:00Z,GOES-18,P4,15.0-44.0 MeV,5.968,172.00,0,DEMO_SYNTHETIC
2026-08-28T02:50:00Z,GOES-18,P4,15.0-44.0 MeV,5.799,167.12,0,DEMO_SYNTHETIC
2026-08-28T02:51:00Z,GOES-18,P4,15.0-44.0 MeV,5.635,162.38,0,DEMO_SYNTHETIC
2026-08-28T02:52:00Z,GOES-18,P4,15.0-44.0 MeV,5.475,157.78,0,DEMO_SYNTHETIC
2026-08-28T02:53:00Z,GOES-18,P4,15.0-44.0 MeV,5.320,153.31,0,DEMO_SYNTHETIC
2026-08-28T02:54:00Z,GOES-18,P4,15.0-44.0 MeV,5.170,148.97,0,DEMO_SYNTHETIC
2026-08-28T02:55:00Z,GOES-18,P4,15.0-44.0 MeV,5.023,144.75,0,DEMO_SYNTHETIC
2026-08-28T02:56:00Z,GOES-18,P4,15.0-44.0 MeV,4.881,140.65,0,DEMO_SYNTHETIC
2026-08-28T02:57:00Z,GOES-18,P4,15.0-44.0 MeV,4.743,136.67,0,DEMO_SYNTHETIC
2026-08-28T02:58:00Z,GOES-18,P4,15.0-44.0 MeV,4.609,132.80,0,DEMO_SYNTHETIC
2026-08-28T02:59:00Z,GOES-18,P4,15.0-44.0 MeV,4.479,129.04,0,DEMO_SYNTHETIC
2026-08-28T03:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-08-28T03:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.11,0,DEMO_SYNTHETIC
2026-08-28T03:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-08-28T03:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.91,0,DEMO_SYNTHETIC
2026-08-28T03:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.16,0,DEMO_SYNTHETIC
2026-08-28T03:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.14,0,DEMO_SYNTHETIC
2026-08-28T03:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.12,0,DEMO_SYNTHETIC
2026-08-28T03:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-08-28T03:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-08-28T03:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.10,0,DEMO_SYNTHETIC
2026-08-28T03:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.13,0,DEMO_SYNTHETIC
2026-08-28T03:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-08-28T03:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-08-28T03:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-08-28T03:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,1.12,0,DEMO_SYNTHETIC
2026-08-28T03:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-08-28T03:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-08-28T03:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.96,0,DEMO_SYNTHETIC
2026-08-28T03:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.06,0,DEMO_SYNTHETIC
2026-08-28T03:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.16,0,DEMO_SYNTHETIC
2026-08-28T03:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-08-28T03:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.13,0,DEMO_SYNTHETIC
2026-08-28T03:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-08-28T03:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-08-28T03:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.03,0,DEMO_SYNTHETIC
2026-08-28T03:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-08-28T03:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-08-28T03:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-08-28T03:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.03,0,DEMO_SYNTHETIC
2026-08-28T03:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.99,0,DEMO_SYNTHETIC
2026-08-28T03:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,1.16,0,DEMO_SYNTHETIC
2026-08-28T03:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-08-28T03:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.98,0,DEMO_SYNTHETIC
2026-08-28T03:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.00,0,DEMO_SYNTHETIC
2026-08-28T03:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.09,0,DEMO_SYNTHETIC
2026-08-28T03:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-08-28T03:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.14,0,DEMO_SYNTHETIC
2026-08-28T03:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.04,0,DEMO_SYNTHETIC
2026-08-28T03:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-08-28T03:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-08-28T03:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.10,0,DEMO_SYNTHETIC
