# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-08-28T00:52:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:53:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:54:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:55:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:56:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:57:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:58:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:59:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:00:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:01:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:02:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:03:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:04:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:05:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:06:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:07:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:08:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:09:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:10:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:11:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:12:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:13:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:14:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:15:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:16:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:17:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:18:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:19:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:20:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:21:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:22:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:23:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:24:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:25:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:26:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:27:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:28:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:29:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:30:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:31:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:32:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:33:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:34:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:35:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:36:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:37:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:38:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:39:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:40:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:41:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:42:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:43:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:44:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:45:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:46:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:47:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:48:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:49:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:50:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:51:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:52:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:53:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:54:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:55:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:56:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:57:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:58:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T01:59:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:00:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:01:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:02:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:03:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:04:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:05:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:06:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:07:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:08:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:09:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:10:00Z,18,1.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:11:00Z,18,2.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:12:00Z,18,4.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:13:00Z,18,7.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:14:00Z,18,10.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:15:00Z,18,15.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:16:00Z,18,21.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:17:00Z,18,28.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:18:00Z,18,36.28,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:19:00Z,18,45.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:20:00Z,18,55.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:21:00Z,18,67.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:22:00Z,18,80.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:23:00Z,18,94.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:24:00Z,18,109.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:25:00Z,18,125.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:26:00Z,18,143.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:27:00Z,18,162.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:28:00Z,18,183.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:29:00Z,18,197.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:30:00Z,18,185.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:31:00Z,18,173.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:32:00Z,18,163.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:33:00Z,18,152.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:34:00Z,18,143.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:35:00Z,18,134.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:36:00Z,18,126.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:37:00Z,18,118.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:38:00Z,18,110.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:39:00Z,18,103.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:40:00Z,18,97.44,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:41:00Z,18,91.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:42:00Z,18,85.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:43:00Z,18,80.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:44:00Z,18,75.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:45:00Z,18,70.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:46:00Z,18,66.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:47:00Z,18,62.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:48:00Z,18,58.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:49:00Z,18,54.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:50:00Z,18,51.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:51:00Z,18,48.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:52:00Z,18,45.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:53:00Z,18,42.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:54:00Z,18,39.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:55:00Z,18,37.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:56:00Z,18,35.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:57:00Z,18,33.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:58:00Z,18,31.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T02:59:00Z,18,29.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:00:00Z,18,27.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:01:00Z,18,25.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:02:00Z,18,24.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:03:00Z,18,22.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:04:00Z,18,21.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:05:00Z,18,20.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:06:00Z,18,18.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:07:00Z,18,17.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:08:00Z,18,16.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:09:00Z,18,15.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:10:00Z,18,14.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:11:00Z,18,13.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:12:00Z,18,13.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:13:00Z,18,12.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:14:00Z,18,11.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:15:00Z,18,11.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:16:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:17:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:18:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:19:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:20:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:21:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:22:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:23:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:24:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:25:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:26:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:27:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:28:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:29:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:30:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:31:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:32:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:33:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:34:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:35:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:36:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:37:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:38:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:39:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:40:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:41:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:42:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:43:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:44:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:45:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:46:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:47:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:48:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:49:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:50:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:51:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:52:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:53:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:54:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:55:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:56:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:57:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:58:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T03:59:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:00:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:01:00Z,18,1.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:02:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:03:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:04:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:05:00Z,18,1.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:06:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:07:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:08:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:09:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:10:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:11:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:12:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:13:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:14:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:15:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:16:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:17:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:18:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:19:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:20:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:21:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:22:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:23:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:24:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:25:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:26:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:27:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:28:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:29:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:30:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:31:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:32:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:33:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:34:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:35:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:36:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:37:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:38:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:39:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:40:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:41:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:42:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:43:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:44:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:45:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:46:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:47:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:48:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:49:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:50:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:51:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:52:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:53:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:54:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:55:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:56:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:57:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:58:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T04:59:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:00:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:01:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:02:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:03:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
