[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 08 28 01 36 00 | TYPE: CME         | P1: 1904.60   | P2: 360.00    | dPhi/dt: 1521.30 
[BPv7 ALERT] TS: 2026 08 28 01 37 00 | TYPE: CME         | P1: 2275.90   | P2: 360.00    | dPhi/dt: 371.30  
[BPv7 ALERT] TS: 2026 08 28 01 41 00 | TYPE: CME         | P1: 1303.20   | P2: 360.00    | dPhi/dt: 1007.20 
[BPv7 ALERT] TS: 2026 08 28 01 48 00 | TYPE: CME         | P1: 2769.60   | P2: 360.00    | dPhi/dt: 2418.30 
[BPv7 ALERT] TS: 2026 08 28 01 49 00 | TYPE: CME         | P1: 2510.00   | P2: 360.00    | dPhi/dt: -259.60 
[BPv7 ALERT] TS: 2026 08 28 01 55 00 | TYPE: CME         | P1: 2013.20   | P2: 360.00    | dPhi/dt: 1641.60 
[BPv7 ALERT] TS: 2026 08 28 02 05 00 | TYPE: CME         | P1: 2537.80   | P2: 360.00    | dPhi/dt: 2303.10 
[BPv7 ALERT] TS: 2026 08 28 02 08 00 | TYPE: CME         | P1: 2548.70   | P2: 360.00    | dPhi/dt: 2249.80 
[BPv7 ALERT] TS: 2026 08 28 02 11 00 | TYPE: CME         | P1: 1761.00   | P2: 360.00    | dPhi/dt: 1509.80 
[BPv7 ALERT] TS: 2026 08 28 02 14 00 | TYPE: CME         | P1: 2605.90   | P2: 360.00    | dPhi/dt: 2355.70 
[BPv7 ALERT] TS: 2026 08 28 02 20 00 | TYPE: CME         | P1: 1570.30   | P2: 360.00    | dPhi/dt: 1274.40 
[BPv7 ALERT] TS: 2026 08 28 02 21 00 | TYPE: CME         | P1: 2775.80   | P2: 360.00    | dPhi/dt: 1205.50 
[BPv7 ALERT] TS: 2026 08 28 02 22 00 | TYPE: CME         | P1: 2424.00   | P2: 360.00    | dPhi/dt: -351.80 
[BPv7 ALERT] TS: 2026 08 28 02 24 00 | TYPE: CME         | P1: 1716.80   | P2: 360.00    | dPhi/dt: 1320.50 
[BPv7 ALERT] TS: 2026 08 28 02 26 00 | TYPE: CME         | P1: 1986.50   | P2: 360.00    | dPhi/dt: 1699.60 
[BPv7 ALERT] TS: 2026 08 28 02 27 00 | TYPE: CME         | P1: 2973.50   | P2: 360.00    | dPhi/dt: 987.00  
[BPv7 ALERT] TS: 2026 08 28 02 28 00 | TYPE: CME         | P1: 1375.20   | P2: 360.00    | dPhi/dt: -1598.30
[BPv7 ALERT] TS: 2026 08 28 02 29 00 | TYPE: CME         | P1: 2531.20   | P2: 360.00    | dPhi/dt: 1156.00 
[BPv7 ALERT] TS: 2026 08 28 02 31 00 | TYPE: CME         | P1: 1866.90   | P2: 360.00    | dPhi/dt: 1511.30 
[BPv7 ALERT] TS: 2026 08 28 02 32 00 | TYPE: CME         | P1: 2781.80   | P2: 360.00    | dPhi/dt: 914.90  
[BPv7 ALERT] TS: 2026 08 28 02 33 00 | TYPE: CME         | P1: 1642.50   | P2: 360.00    | dPhi/dt: -1139.30
[BPv7 ALERT] TS: 2026 08 28 02 34 00 | TYPE: CME         | P1: 2576.60   | P2: 360.00    | dPhi/dt: 934.10  
[BPv7 ALERT] TS: 2026 08 28 02 35 00 | TYPE: CME         | P1: 2714.30   | P2: 360.00    | dPhi/dt: 137.70  
[BPv7 ALERT] TS: 2026 08 28 02 40 00 | TYPE: CME         | P1: 2870.50   | P2: 360.00    | dPhi/dt: 2615.70 
[BPv7 ALERT] TS: 2026 08 28 02 44 00 | TYPE: CME         | P1: 1390.40   | P2: 360.00    | dPhi/dt: 1127.20 
[BPv7 ALERT] TS: 2026 08 28 02 51 00 | TYPE: CME         | P1: 1633.70   | P2: 360.00    | dPhi/dt: 1255.10 
[BPv7 ALERT] TS: 2026 08 28 02 52 00 | TYPE: CME         | P1: 1634.40   | P2: 360.00    | dPhi/dt: 0.70    
[BPv7 ALERT] TS: 2026 08 28 02 53 00 | TYPE: CME         | P1: 2921.90   | P2: 360.00    | dPhi/dt: 1287.50 
[BPv7 ALERT] TS: 2026 08 28 02 55 00 | TYPE: CME         | P1: 2765.10   | P2: 360.00    | dPhi/dt: 2471.80 
[BPv7 ALERT] TS: 2026 08 28 03 02 00 | TYPE: CME         | P1: 1752.70   | P2: 360.00    | dPhi/dt: 1550.80 
[BPv7 ALERT] TS: 2026 08 28 03 07 00 | TYPE: CME         | P1: 2881.50   | P2: 360.00    | dPhi/dt: 2509.30 
[BPv7 ALERT] TS: 2026 08 28 03 10 00 | TYPE: CME         | P1: 1966.00   | P2: 360.00    | dPhi/dt: 1598.00 
[BPv7 ALERT] TS: 2026 08 28 03 14 00 | TYPE: CME         | P1: 2266.40   | P2: 360.00    | dPhi/dt: 2003.40 
[BPv7 ALERT] TS: 2026 08 28 03 15 00 | TYPE: CME         | P1: 2562.70   | P2: 360.00    | dPhi/dt: 296.30  
[BPv7 ALERT] TS: 2026 08 28 03 16 00 | TYPE: CME         | P1: 1351.90   | P2: 360.00    | dPhi/dt: -1210.80
[BPv7 ALERT] TS: 2026 08 28 03 18 00 | TYPE: CME         | P1: 2047.60   | P2: 360.00    | dPhi/dt: 1759.00 
[BPv7 ALERT] TS: 2026 08 28 03 20 00 | TYPE: CME         | P1: 2226.70   | P2: 360.00    | dPhi/dt: 1885.20 
[BPv7 ALERT] TS: 2026 08 28 03 22 00 | TYPE: CME         | P1: 1431.30   | P2: 360.00    | dPhi/dt: 1048.40 
[BPv7 ALERT] TS: 2026 08 28 03 23 00 | TYPE: CME         | P1: 1269.90   | P2: 360.00    | dPhi/dt: -161.40 
[BPv7 ALERT] TS: 2026 08 28 03 24 00 | TYPE: CME         | P1: 1901.00   | P2: 360.00    | dPhi/dt: 631.10  
[BPv7 ALERT] TS: 2026 08 28 03 27 00 | TYPE: CME         | P1: 2000.10   | P2: 360.00    | dPhi/dt: 1633.10 
[BPv7 ALERT] TS: 2026 08 28 03 28 00 | TYPE: CME         | P1: 1489.10   | P2: 360.00    | dPhi/dt: -511.00 
[BPv7 ALERT] TS: 2026 08 28 03 33 00 | TYPE: CME         | P1: 2699.40   | P2: 360.00    | dPhi/dt: 2476.00 
[BPv7 ALERT] TS: 2026 08 28 03 36 00 | TYPE: CME         | P1: 2236.80   | P2: 360.00    | dPhi/dt: 1957.20 
[BPv7 ALERT] TS: 2026 08 28 03 40 00 | TYPE: CME         | P1: 1444.00   | P2: 360.00    | dPhi/dt: 1168.60 
[BPv7 ALERT] TS: 2026 08 28 03 41 00 | TYPE: CME         | P1: 2547.00   | P2: 360.00    | dPhi/dt: 1103.00 
[BPv7 ALERT] TS: 2026 08 28 03 52 00 | TYPE: CME         | P1: 2506.90   | P2: 360.00    | dPhi/dt: 2251.50 
[BPv7 ALERT] TS: 2026 08 28 03 54 00 | TYPE: CME         | P1: 1896.20   | P2: 360.00    | dPhi/dt: 1646.00 
[BPv7 ALERT] TS: 2026 08 28 03 57 00 | TYPE: CME         | P1: 2841.90   | P2: 360.00    | dPhi/dt: 2611.80 
[BPv7 ALERT] TS: 2026 08 28 04 09 00 | TYPE: CME         | P1: 2439.70   | P2: 360.00    | dPhi/dt: 2125.80 
[BPv7 ALERT] TS: 2026 08 28 04 17 00 | TYPE: CME         | P1: 2380.60   | P2: 360.00    | dPhi/dt: 2113.70 
[BPv7 ALERT] TS: 2026 08 28 04 20 00 | TYPE: CME         | P1: 2127.70   | P2: 360.00    | dPhi/dt: 1807.70 
[BPv7 ALERT] TS: 2026 08 28 04 28 00 | TYPE: CME         | P1: 2428.10   | P2: 360.00    | dPhi/dt: 2047.60 
[BPv7 ALERT] TS: 2026 08 28 04 31 00 | TYPE: CME         | P1: 1582.00   | P2: 360.00    | dPhi/dt: 1257.00 
[BPv7 ALERT] TS: 2026 08 28 04 32 00 | TYPE: CME         | P1: 2182.20   | P2: 360.00    | dPhi/dt: 600.20  
[BPv7 ALERT] TS: 2026 08 28 04 33 00 | TYPE: CME         | P1: 1799.10   | P2: 360.00    | dPhi/dt: -383.10 
[BPv7 ALERT] TS: 2026 08 28 04 35 00 | TYPE: CME         | P1: 2095.90   | P2: 360.00    | dPhi/dt: 1775.10 
[BPv7 ALERT] TS: 2026 08 28 04 37 00 | TYPE: CME         | P1: 1568.90   | P2: 360.00    | dPhi/dt: 1244.00 
[BPv7 ALERT] TS: 2026 08 28 04 41 00 | TYPE: CME         | P1: 1615.80   | P2: 360.00    | dPhi/dt: 1293.90 
[BPv7 ALERT] TS: 2026 08 28 04 44 00 | TYPE: CME         | P1: 2766.20   | P2: 360.00    | dPhi/dt: 2457.40 
[BPv7 ALERT] TS: 2026 08 28 04 57 00 | TYPE: CME         | P1: 2002.30   | P2: 360.00    | dPhi/dt: 1603.40 
[BPv7 ALERT] TS: 2026 08 28 04 58 00 | TYPE: CME         | P1: 1994.30   | P2: 360.00    | dPhi/dt: -8.00   
[BPv7 ALERT] TS: 2026 08 28 05 00 00 | TYPE: CME         | P1: 1980.30   | P2: 360.00    | dPhi/dt: 1732.60 
[BPv7 ALERT] TS: 2026 08 28 05 03 00 | TYPE: CME         | P1: 2050.90   | P2: 360.00    | dPhi/dt: 1778.20 
[BPv7 ALERT] TS: 2026 08 28 05 05 00 | TYPE: CME         | P1: 2905.70   | P2: 360.00    | dPhi/dt: 2655.70 
[BPv7 ALERT] TS: 2026 08 28 05 06 00 | TYPE: CME         | P1: 1408.00   | P2: 360.00    | dPhi/dt: -1497.70
[BPv7 ALERT] TS: 2026 08 28 05 07 00 | TYPE: CME         | P1: 1793.50   | P2: 360.00    | dPhi/dt: 385.50  
[BPv7 ALERT] TS: 2026 08 28 05 12 00 | TYPE: CME         | P1: 1379.70   | P2: 360.00    | dPhi/dt: 1061.70 
[BPv7 ALERT] TS: 2026 08 28 05 17 00 | TYPE: CME         | P1: 1213.00   | P2: 360.00    | dPhi/dt: 1007.60 
[BPv7 ALERT] TS: 2026 08 28 05 18 00 | TYPE: CME         | P1: 2559.80   | P2: 360.00    | dPhi/dt: 1346.80 
[BPv7 ALERT] TS: 2026 08 28 05 31 00 | TYPE: CME         | P1: 1540.50   | P2: 360.00    | dPhi/dt: 1154.80 
[BPv7 ALERT] TS: 2026 08 28 05 37 00 | TYPE: CME         | P1: 2056.30   | P2: 360.00    | dPhi/dt: 1752.60 
[BPv7 ALERT] TS: 2026 08 28 05 41 00 | TYPE: CME         | P1: 1266.20   | P2: 360.00    | dPhi/dt: 873.20  
[BPv7 ALERT] TS: 2026 08 28 05 43 00 | TYPE: CME         | P1: 1566.50   | P2: 360.00    | dPhi/dt: 1191.40 
[BPv7 ALERT] TS: 2026 08 28 05 44 00 | TYPE: CME         | P1: 1419.20   | P2: 360.00    | dPhi/dt: -147.30 
[BPv7 ALERT] TS: 2026 08 28 05 45 00 | TYPE: CME         | P1: 1252.90   | P2: 360.00    | dPhi/dt: -166.30 
[BPv7 ALERT] TS: 2026 08 28 05 49 00 | TYPE: CME         | P1: 2785.10   | P2: 360.00    | dPhi/dt: 2418.80 
[BPv7 ALERT] TS: 2026 08 28 05 51 00 | TYPE: CME         | P1: 2079.80   | P2: 360.00    | dPhi/dt: 1743.50 
[BPv7 ALERT] TS: 2026 08 28 05 52 00 | TYPE: CME         | P1: 1580.80   | P2: 360.00    | dPhi/dt: -499.00 
[BPv7 ALERT] TS: 2026 08 28 05 55 00 | TYPE: CME         | P1: 1455.10   | P2: 360.00    | dPhi/dt: 1182.50 
[BPv7 ALERT] TS: 2026 08 28 05 58 00 | TYPE: CME         | P1: 2584.60   | P2: 360.00    | dPhi/dt: 2338.40 
[BPv7 ALERT] TS: 2026 08 28 06 03 00 | TYPE: CME         | P1: 2326.50   | P2: 360.00    | dPhi/dt: 1971.00 
[BPv7 ALERT] TS: 2026 08 28 06 04 00 | TYPE: CME         | P1: 2738.10   | P2: 360.00    | dPhi/dt: 411.60  
[BPv7 ALERT] TS: 2026 08 28 06 08 00 | TYPE: CME         | P1: 1975.70   | P2: 360.00    | dPhi/dt: 1627.20 
[BPv7 ALERT] TS: 2026 08 28 06 09 00 | TYPE: CME         | P1: 2792.20   | P2: 360.00    | dPhi/dt: 816.50  
[BPv7 ALERT] TS: 2026 08 28 06 12 00 | TYPE: CME         | P1: 2847.30   | P2: 360.00    | dPhi/dt: 2498.40 
[BPv7 ALERT] TS: 2026 08 28 06 17 00 | TYPE: CME         | P1: 1538.70   | P2: 360.00    | dPhi/dt: 1160.30 
[BPv7 ALERT] TS: 2026 08 28 06 18 00 | TYPE: CME         | P1: 1450.00   | P2: 360.00    | dPhi/dt: -88.70  
[BPv7 ALERT] TS: 2026 08 28 06 20 00 | TYPE: CME         | P1: 1454.30   | P2: 360.00    | dPhi/dt: 1204.90 
[BPv7 ALERT] TS: 2026 08 28 06 25 00 | TYPE: CME         | P1: 1377.80   | P2: 360.00    | dPhi/dt: 1041.00 
[BPv7 ALERT] TS: 2026 08 28 06 27 00 | TYPE: CME         | P1: 1229.30   | P2: 360.00    | dPhi/dt: 958.80  
[BPv7 ALERT] TS: 2026 08 28 06 29 00 | TYPE: CME         | P1: 1886.10   | P2: 360.00    | dPhi/dt: 1522.90 
[BPv7 ALERT] TS: 2026 08 28 06 30 00 | TYPE: CME         | P1: 2611.20   | P2: 360.00    | dPhi/dt: 725.10  
[BPv7 ALERT] TS: 2026 08 28 06 38 00 | TYPE: CME         | P1: 1810.90   | P2: 360.00    | dPhi/dt: 1458.00 
[BPv7 ALERT] TS: 2026 08 28 06 41 00 | TYPE: CME         | P1: 1753.60   | P2: 360.00    | dPhi/dt: 1497.00 
[BPv7 ALERT] TS: 2026 08 28 06 46 00 | TYPE: CME         | P1: 1295.90   | P2: 360.00    | dPhi/dt: 904.30  
[BPv7 ALERT] TS: 2026 08 28 06 47 00 | TYPE: CME         | P1: 2401.00   | P2: 360.00    | dPhi/dt: 1105.10 
[BPv7 ALERT] TS: 2026 08 28 06 48 00 | TYPE: CME         | P1: 1442.40   | P2: 360.00    | dPhi/dt: -958.60 
[BPv7 ALERT] TS: 2026 08 28 06 49 00 | TYPE: CME         | P1: 2802.60   | P2: 360.00    | dPhi/dt: 1360.20 
[BPv7 ALERT] TS: 2026 08 28 06 50 00 | TYPE: CME         | P1: 1864.70   | P2: 360.00    | dPhi/dt: -937.90 
[BPv7 ALERT] TS: 2026 08 28 06 51 00 | TYPE: CME         | P1: 2048.90   | P2: 360.00    | dPhi/dt: 184.20  
[BPv7 ALERT] TS: 2026 08 28 06 57 00 | TYPE: CME         | P1: 2337.10   | P2: 360.00    | dPhi/dt: 1994.30 
[BPv7 ALERT] TS: 2026 08 28 07 02 00 | TYPE: CME         | P1: 2191.30   | P2: 360.00    | dPhi/dt: 1964.30 
[BPv7 ALERT] TS: 2026 08 28 07 03 00 | TYPE: CME         | P1: 2303.50   | P2: 360.00    | dPhi/dt: 112.20  
[BPv7 ALERT] TS: 2026 08 28 07 07 00 | TYPE: CME         | P1: 2128.40   | P2: 360.00    | dPhi/dt: 1883.90 
[BPv7 ALERT] TS: 2026 08 28 07 09 00 | TYPE: CME         | P1: 1680.70   | P2: 360.00    | dPhi/dt: 1446.80 
[BPv7 ALERT] TS: 2026 08 28 07 11 00 | TYPE: CME         | P1: 2183.20   | P2: 360.00    | dPhi/dt: 1887.70 
[BPv7 ALERT] TS: 2026 08 28 07 19 00 | TYPE: CME         | P1: 1301.80   | P2: 360.00    | dPhi/dt: 952.00  
[BPv7 ALERT] TS: 2026 08 28 07 22 00 | TYPE: CME         | P1: 1349.30   | P2: 360.00    | dPhi/dt: 968.40  
[BPv7 ALERT] TS: 2026 08 28 07 27 00 | TYPE: CME         | P1: 1283.50   | P2: 360.00    | dPhi/dt: 930.90  
[BPv7 ALERT] TS: 2026 08 28 07 28 00 | TYPE: CME         | P1: 2877.70   | P2: 360.00    | dPhi/dt: 1594.20 
[BPv7 ALERT] TS: 2026 08 28 07 29 00 | TYPE: CME         | P1: 2865.90   | P2: 360.00    | dPhi/dt: -11.80  
[BPv7 ALERT] TS: 2026 08 28 07 30 00 | TYPE: CME         | P1: 2371.10   | P2: 360.00    | dPhi/dt: -494.80 
[BPv7 ALERT] TS: 2026 08 28 07 32 00 | TYPE: CME         | P1: 2249.30   | P2: 360.00    | dPhi/dt: 2034.70 
[BPv7 ALERT] TS: 2026 08 28 07 33 00 | TYPE: CME         | P1: 2765.20   | P2: 360.00    | dPhi/dt: 515.90  
[BPv7 ALERT] TS: 2026 08 28 07 39 00 | TYPE: CME         | P1: 2678.10   | P2: 360.00    | dPhi/dt: 2313.80 
[BPv7 ALERT] TS: 2026 08 28 07 41 00 | TYPE: CME         | P1: 2413.10   | P2: 360.00    | dPhi/dt: 2022.40 
[BPv7 ALERT] TS: 2026 08 28 07 42 00 | TYPE: CME         | P1: 1698.70   | P2: 360.00    | dPhi/dt: -714.40 
[BPv7 ALERT] TS: 2026 08 28 07 45 00 | TYPE: CME         | P1: 1884.60   | P2: 360.00    | dPhi/dt: 1566.80 
[BPv7 ALERT] TS: 2026 08 28 07 58 00 | TYPE: CME         | P1: 2399.60   | P2: 360.00    | dPhi/dt: 2125.20 
[BPv7 ALERT] TS: 2026 08 28 08 01 00 | TYPE: CME         | P1: 2045.90   | P2: 360.00    | dPhi/dt: 1764.80 
[BPv7 ALERT] TS: 2026 08 28 08 04 00 | TYPE: CME         | P1: 2376.90   | P2: 360.00    | dPhi/dt: 2084.20 
[BPv7 ALERT] TS: 2026 08 28 08 05 00 | TYPE: CME         | P1: 1680.90   | P2: 360.00    | dPhi/dt: -696.00 
[BPv7 ALERT] TS: 2026 08 28 08 07 00 | TYPE: CME         | P1: 2689.20   | P2: 360.00    | dPhi/dt: 2392.10 
[BPv7 ALERT] TS: 2026 08 28 08 08 00 | TYPE: CME         | P1: 2593.60   | P2: 360.00    | dPhi/dt: -95.60  
[BPv7 ALERT] TS: 2026 08 28 08 09 00 | TYPE: CME         | P1: 1570.50   | P2: 360.00    | dPhi/dt: -1023.10
[BPv7 ALERT] TS: 2026 08 28 08 10 00 | TYPE: CME         | P1: 1773.40   | P2: 360.00    | dPhi/dt: 202.90  
[BPv7 ALERT] TS: 2026 08 28 08 12 00 | TYPE: CME         | P1: 2553.10   | P2: 360.00    | dPhi/dt: 2330.70 
[BPv7 ALERT] TS: 2026 08 28 08 16 00 | TYPE: CME         | P1: 2199.10   | P2: 360.00    | dPhi/dt: 1942.80 
[BPv7 ALERT] TS: 2026 08 28 08 18 00 | TYPE: CME         | P1: 2155.70   | P2: 360.00    | dPhi/dt: 1816.80 
[BPv7 ALERT] TS: 2026 08 28 08 20 00 | TYPE: CME         | P1: 1609.50   | P2: 360.00    | dPhi/dt: 1325.20 
[BPv7 ALERT] TS: 2026 08 28 08 21 00 | TYPE: CME         | P1: 2703.20   | P2: 360.00    | dPhi/dt: 1093.70 
[BPv7 ALERT] TS: 2026 08 28 08 28 00 | TYPE: CME         | P1: 1499.10   | P2: 360.00    | dPhi/dt: 1169.20 
[BPv7 ALERT] TS: 2026 08 28 08 30 00 | TYPE: CME         | P1: 1674.20   | P2: 360.00    | dPhi/dt: 1308.30 
[BPv7 ALERT] TS: 2026 08 28 08 32 00 | TYPE: CME         | P1: 1397.50   | P2: 360.00    | dPhi/dt: 1156.40 
[BPv7 ALERT] TS: 2026 08 28 08 34 00 | TYPE: CME         | P1: 1641.90   | P2: 360.00    | dPhi/dt: 1404.50 
[BPv7 ALERT] TS: 2026 08 28 08 35 00 | TYPE: CME         | P1: 2373.50   | P2: 360.00    | dPhi/dt: 731.60  
[BPv7 ALERT] TS: 2026 08 28 08 37 00 | TYPE: CME         | P1: 1606.30   | P2: 360.00    | dPhi/dt: 1366.50 
[BPv7 ALERT] TS: 2026 08 28 08 38 00 | TYPE: CME         | P1: 2316.90   | P2: 360.00    | dPhi/dt: 710.60  
[BPv7 ALERT] TS: 2026 08 28 08 47 00 | TYPE: CME         | P1: 2892.00   | P2: 360.00    | dPhi/dt: 2688.90 
[BPv7 ALERT] TS: 2026 08 28 08 50 00 | TYPE: CME         | P1: 2483.10   | P2: 360.00    | dPhi/dt: 2143.30 
[BPv7 ALERT] TS: 2026 08 28 08 51 00 | TYPE: CME         | P1: 2101.20   | P2: 360.00    | dPhi/dt: -381.90 
[BPv7 ALERT] TS: 2026 08 28 08 54 00 | TYPE: CME         | P1: 2083.10   | P2: 360.00    | dPhi/dt: 1799.40 
[BPv7 ALERT] TS: 2026 08 28 08 57 00 | TYPE: CME         | P1: 1200.00   | P2: 360.00    | dPhi/dt: 905.00  
[BPv7 ALERT] TS: 2026 08 28 09 02 00 | TYPE: CME         | P1: 1630.30   | P2: 360.00    | dPhi/dt: 1324.90 
[BPv7 ALERT] TS: 2026 08 28 09 07 00 | TYPE: CME         | P1: 2760.40   | P2: 360.00    | dPhi/dt: 2363.00 
[BPv7 ALERT] TS: 2026 08 28 09 11 00 | TYPE: CME         | P1: 1363.40   | P2: 360.00    | dPhi/dt: 992.80  
[BPv7 ALERT] TS: 2026 08 28 09 12 00 | TYPE: CME         | P1: 1527.50   | P2: 360.00    | dPhi/dt: 164.10  
[BPv7 ALERT] TS: 2026 08 28 09 13 00 | TYPE: CME         | P1: 1657.20   | P2: 360.00    | dPhi/dt: 129.70  
[BPv7 ALERT] TS: 2026 08 28 09 18 00 | TYPE: CME         | P1: 2005.20   | P2: 360.00    | dPhi/dt: 1666.40 
[BPv7 ALERT] TS: 2026 08 28 09 22 00 | TYPE: CME         | P1: 2019.50   | P2: 360.00    | dPhi/dt: 1778.30 
[BPv7 ALERT] TS: 2026 08 28 09 24 00 | TYPE: CME         | P1: 2239.60   | P2: 360.00    | dPhi/dt: 1897.40 
[BPv7 ALERT] TS: 2026 08 28 09 26 00 | TYPE: CME         | P1: 2566.60   | P2: 360.00    | dPhi/dt: 2365.80 
[BPv7 ALERT] TS: 2026 08 28 09 31 00 | TYPE: CME         | P1: 1594.70   | P2: 360.00    | dPhi/dt: 1256.00 
[BPv7 ALERT] TS: 2026 08 28 09 38 00 | TYPE: CME         | P1: 1840.50   | P2: 360.00    | dPhi/dt: 1496.50 
[BPv7 ALERT] TS: 2026 08 28 09 41 00 | TYPE: CME         | P1: 1211.30   | P2: 360.00    | dPhi/dt: 865.00  
[BPv7 ALERT] TS: 2026 08 28 09 45 00 | TYPE: CME         | P1: 1848.30   | P2: 360.00    | dPhi/dt: 1619.80 
[BPv7 ALERT] TS: 2026 08 28 09 49 00 | TYPE: CME         | P1: 2072.40   | P2: 360.00    | dPhi/dt: 1698.10 
[BPv7 ALERT] TS: 2026 08 28 09 51 00 | TYPE: CME         | P1: 2201.80   | P2: 360.00    | dPhi/dt: 1968.80 
[BPv7 ALERT] TS: 2026 08 28 09 53 00 | TYPE: CME         | P1: 2738.20   | P2: 360.00    | dPhi/dt: 2449.40 
[BPv7 ALERT] TS: 2026 08 28 09 57 00 | TYPE: CME         | P1: 2181.30   | P2: 360.00    | dPhi/dt: 1787.80 
[BPv7 ALERT] TS: 2026 08 28 10 05 00 | TYPE: CME         | P1: 2685.80   | P2: 360.00    | dPhi/dt: 2369.10 
[BPv7 ALERT] TS: 2026 08 28 10 06 00 | TYPE: CME         | P1: 1393.90   | P2: 360.00    | dPhi/dt: -1291.90
[BPv7 ALERT] TS: 2026 08 28 10 07 00 | TYPE: CME         | P1: 1769.40   | P2: 360.00    | dPhi/dt: 375.50  
[BPv7 ALERT] TS: 2026 08 28 10 08 00 | TYPE: CME         | P1: 1327.40   | P2: 360.00    | dPhi/dt: -442.00 
[BPv7 ALERT] TS: 2026 08 28 10 10 00 | TYPE: CME         | P1: 2880.00   | P2: 360.00    | dPhi/dt: 2519.60 
[BPv7 ALERT] TS: 2026 08 28 10 11 00 | TYPE: CME         | P1: 1399.90   | P2: 360.00    | dPhi/dt: -1480.10
[BPv7 ALERT] TS: 2026 08 28 10 12 00 | TYPE: CME         | P1: 2266.80   | P2: 360.00    | dPhi/dt: 866.90  
