# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2026/08/31,03:47:03,310,74,760.0,760.2,699.2,3.1,1.38e+15,4.00e+30,310,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,07:25:25,159,71,777.3,777.3,715.1,-0.2,8.45e+14,2.55e+30,159,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,10:16:44,126,48,255.9,255.5,235.4,-7.7,1.04e+15,3.41e+29,126,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,13:27:25,036,110,573.4,573.2,527.5,-5.3,1.64e+15,2.69e+30,036,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,15:27:38,121,55,594.6,594.4,547.1,-5.4,3.25e+14,5.74e+29,121,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,18:33:33,124,120,484.9,484.7,446.1,-3.1,2.60e+14,3.06e+29,124,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,22:03:29,216,72,481.5,481.6,443.0,0.7,1.24e+15,1.44e+30,216,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,01:29:56,206,113,410.0,410.1,377.2,2.3,5.23e+14,4.39e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,02:51:52,Hal,360,1466.3,1465.3,1349.0,-21.3,4.35e+15,4.68e+31,038,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/01,05:22:52,281,32,248.3,248.5,228.5,4.0,1.52e+15,4.69e+29,281,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,06:18:20,121,41,447.6,447.5,411.8,-2.2,1.57e+15,1.57e+30,121,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,07:04:20,001,69,368.5,368.6,339.0,1.4,8.74e+14,5.93e+29,001,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,09:29:50,284,104,622.3,622.0,572.5,-6.1,6.04e+14,1.17e+30,284,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,10:15:48,277,27,638.9,638.5,587.8,-7.3,1.09e+15,2.23e+30,277,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,13:03:06,271,40,251.9,251.8,231.7,-1.9,1.55e+15,4.91e+29,271,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,13:51:48,345,130,351.7,351.4,323.6,-6.6,1.61e+15,9.98e+29,345,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,15:29:01,020,99,265.9,265.9,244.6,-0.1,1.06e+15,3.75e+29,020,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,17:25:24,104,105,621.1,620.8,571.4,-5.1,7.73e+14,1.49e+30,104,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/01,20:58:48,234,60,740.3,740.4,681.0,3.2,1.16e+14,3.17e+29,234,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,00:18:25,051,29,521.1,521.0,479.4,-1.9,3.25e+14,4.41e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,02:23:43,125,67,379.6,379.5,349.2,-2.7,1.02e+15,7.37e+29,125,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,04:16:19,334,87,224.4,224.5,206.4,1.8,6.09e+14,1.53e+29,334,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,07:47:27,068,53,284.6,284.3,261.9,-6.7,1.04e+15,4.21e+29,068,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,09:31:49,107,111,412.0,412.0,379.1,0.2,1.55e+15,1.32e+30,107,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,12:19:49,026,31,575.2,575.3,529.2,2.0,1.75e+14,2.89e+29,026,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,14:20:53,326,53,310.5,310.4,285.6,-2.7,1.30e+15,6.26e+29,326,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,17:24:02,Hal,360,1343.0,1342.6,1235.5,-7.3,6.12e+15,5.51e+31,279,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/02,18:03:52,298,90,302.9,302.6,278.7,-6.5,6.24e+14,2.86e+29,298,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,18:44:45,107,107,359.7,359.4,331.0,-6.8,1.43e+15,9.23e+29,107,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,21:05:43,079,50,704.2,704.4,647.8,3.7,1.48e+15,3.67e+30,079,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/02,23:28:18,Hal,360,2599.5,2598.6,2391.5,-18.4,6.22e+15,2.10e+32,342,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/03,03:19:01,136,40,660.9,660.6,608.1,-6.7,1.58e+15,3.46e+30,136,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,05:57:32,235,64,390.9,391.0,359.6,1.5,4.87e+14,3.72e+29,235,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,06:33:59,Hal,360,1957.1,1956.1,1800.5,-19.4,2.78e+15,5.32e+31,142,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/03,08:39:52,204,106,769.4,769.4,707.9,-1.6,1.70e+15,5.02e+30,204,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,09:41:21,133,42,545.1,545.3,501.5,3.8,1.65e+14,2.45e+29,133,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,12:54:15,160,75,559.5,559.4,514.7,-1.9,7.55e+14,1.18e+30,160,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,16:01:41,022,110,464.2,464.1,427.1,-1.8,1.47e+15,1.58e+30,022,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,19:39:14,343,45,424.0,423.6,390.0,-7.2,1.23e+15,1.10e+30,343,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/03,21:39:23,339,128,289.8,289.9,266.6,2.8,9.62e+14,4.04e+29,339,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,01:11:29,206,109,385.6,385.2,354.7,-6.5,8.15e+14,6.06e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,03:25:00,089,98,538.7,538.5,495.6,-3.1,1.52e+15,2.20e+30,089,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,05:17:58,220,120,544.8,544.8,501.2,-0.1,8.90e+14,1.32e+30,220,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,07:48:42,261,80,664.5,664.7,611.3,3.5,1.35e+15,2.98e+30,261,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,11:18:36,263,104,574.4,574.2,528.5,-4.0,1.49e+15,2.46e+30,263,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,15:13:42,158,48,671.7,671.4,617.9,-6.2,1.79e+14,4.03e+29,158,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,17:53:26,037,78,452.1,452.1,415.9,-0.4,4.31e+14,4.40e+29,037,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,21:33:35,204,51,302.6,302.7,278.4,0.3,1.62e+15,7.41e+29,204,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/04,22:32:41,112,42,670.3,670.3,616.7,0.4,8.90e+14,2.00e+30,112,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,01:34:53,062,78,294.7,294.5,271.1,-2.4,1.00e+15,4.35e+29,062,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,04:37:30,226,98,676.4,676.5,622.3,2.7,8.25e+14,1.89e+30,226,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,07:37:06,081,115,702.4,702.3,646.2,-2.6,1.38e+15,3.40e+30,081,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,11:01:13,266,82,571.0,570.7,525.3,-4.7,2.32e+14,3.78e+29,266,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,12:49:14,171,60,720.1,719.7,662.5,-7.0,3.56e+14,9.24e+29,171,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,15:03:49,109,28,452.3,452.1,416.1,-4.0,8.92e+14,9.13e+29,109,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,15:50:49,215,69,726.7,726.7,668.6,-1.0,1.28e+15,3.39e+30,215,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,19:49:52,244,20,747.9,747.7,688.1,-4.4,7.63e+14,2.13e+30,244,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/05,22:14:17,279,122,557.8,557.6,513.2,-5.4,4.73e+14,7.36e+29,279,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,00:43:17,Hal,360,1938.8,1938.2,1783.7,-11.6,5.69e+15,1.07e+32,084,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/06,03:20:54,318,88,235.1,234.9,216.3,-3.3,1.06e+15,2.93e+29,318,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,03:58:18,219,37,705.4,705.1,649.0,-5.8,5.42e+14,1.35e+30,219,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,05:57:41,167,63,646.3,646.1,594.6,-3.5,1.38e+15,2.88e+30,167,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,08:22:47,041,80,230.9,230.8,212.4,-1.5,1.80e+15,4.80e+29,041,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,10:28:20,035,119,756.1,755.7,695.6,-7.5,1.53e+14,4.37e+29,035,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,12:05:51,010,99,305.3,305.0,280.9,-6.5,1.24e+15,5.77e+29,010,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,15:09:51,238,109,363.5,363.3,334.4,-3.6,1.13e+15,7.47e+29,238,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,19:04:05,083,59,280.5,280.2,258.1,-7.7,6.30e+14,2.48e+29,083,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/06,22:39:02,192,70,747.2,746.9,687.4,-5.6,1.11e+15,3.09e+30,192,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,02:00:18,356,118,388.9,388.9,357.8,0.2,1.47e+15,1.11e+30,356,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,05:04:50,177,88,459.9,459.7,423.1,-3.6,9.60e+14,1.02e+30,177,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,07:08:00,Hal,360,1998.1,1997.4,1838.3,-15.2,4.23e+15,8.45e+31,185,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/07,10:31:33,235,110,305.7,305.4,281.2,-5.9,9.87e+14,4.61e+29,235,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,13:59:10,275,119,490.8,490.6,451.5,-2.8,1.34e+15,1.62e+30,275,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,15:42:27,125,126,743.4,743.2,683.9,-4.7,8.66e+14,2.39e+30,125,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,19:37:22,312,105,432.2,431.9,397.7,-7.7,1.55e+15,1.44e+30,312,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,20:57:01,181,122,364.7,364.4,335.5,-4.6,1.11e+15,7.40e+29,181,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/07,22:42:27,264,44,267.9,268.0,246.5,0.6,9.31e+14,3.34e+29,264,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,02:39:28,243,102,618.6,618.5,569.1,-2.6,1.29e+14,2.47e+29,243,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,04:29:48,354,51,391.5,391.4,360.2,-1.0,9.05e+14,6.93e+29,354,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,07:24:46,281,62,417.0,416.9,383.7,-2.6,6.21e+14,5.40e+29,281,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,08:57:43,098,60,287.0,286.9,264.0,-1.6,1.40e+15,5.75e+29,098,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,10:18:16,247,55,625.8,626.0,575.7,3.7,9.92e+14,1.94e+30,247,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,12:05:32,099,57,347.4,347.1,319.6,-5.8,1.24e+14,7.49e+28,099,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,15:01:23,Hal,360,1286.5,1285.3,1183.6,-23.9,3.67e+15,3.04e+31,064,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/08,18:25:33,251,33,708.7,708.7,652.0,-1.1,8.98e+14,2.26e+30,251,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,20:55:49,026,52,747.0,746.9,687.2,-2.3,1.50e+15,4.18e+30,026,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/08,23:15:14,295,100,604.4,604.1,556.1,-6.2,1.48e+15,2.70e+30,295,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,01:08:12,127,35,532.5,532.4,489.9,-3.0,1.11e+15,1.58e+30,127,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,04:27:04,267,68,472.3,472.2,434.5,-2.7,1.56e+15,1.74e+30,267,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,06:54:09,317,27,561.4,561.4,516.5,0.9,1.71e+15,2.70e+30,317,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,08:20:53,135,104,265.5,265.2,244.2,-5.1,1.04e+15,3.66e+29,135,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,09:33:37,Hal,360,2056.0,2055.3,1891.5,-13.1,3.67e+15,7.75e+31,118,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/09,11:22:17,359,130,474.3,474.3,436.3,0.2,1.67e+15,1.88e+30,359,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,14:42:57,101,74,284.3,284.0,261.5,-5.3,3.53e+14,1.43e+29,101,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,16:25:29,036,27,312.9,312.7,287.9,-4.3,1.37e+15,6.72e+29,036,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,19:30:54,224,35,482.5,482.3,443.9,-4.4,7.84e+14,9.13e+29,224,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,21:15:14,252,76,265.0,264.7,243.8,-7.5,8.34e+14,2.93e+29,252,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/09,23:13:14,013,31,348.2,348.2,320.3,0.1,1.56e+15,9.47e+29,013,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,02:23:33,344,125,370.9,370.6,341.3,-7.5,1.39e+15,9.53e+29,344,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,05:02:01,226,55,321.6,321.6,295.9,-1.0,1.18e+15,6.10e+29,226,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,07:46:17,240,64,448.7,448.5,412.8,-4.1,2.78e+14,2.80e+29,240,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,09:00:11,355,83,381.4,381.6,350.9,3.3,1.48e+15,1.08e+30,355,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,12:00:23,Hal,360,1367.3,1366.3,1257.9,-20.0,2.96e+15,2.77e+31,206,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/10,14:50:54,000,104,706.8,706.7,650.3,-2.5,1.92e+14,4.80e+29,000,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,17:42:28,255,100,467.5,467.2,430.1,-7.4,5.54e+14,6.06e+29,255,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,18:48:14,224,109,491.4,491.1,452.1,-7.7,1.17e+15,1.41e+30,224,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,20:23:34,159,90,227.7,227.5,209.4,-3.1,4.82e+14,1.25e+29,159,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/10,21:24:32,060,102,686.0,685.9,631.1,-2.0,1.32e+15,3.10e+30,060,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,00:13:29,Hal,360,1989.4,1988.7,1830.3,-15.4,4.39e+15,8.69e+31,233,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/11,03:14:00,097,96,504.6,504.7,464.2,2.6,1.57e+15,2.00e+30,097,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,04:59:26,212,63,743.2,743.1,683.7,-1.9,1.49e+15,4.13e+30,212,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,06:46:40,300,94,779.4,779.3,717.0,-2.1,3.53e+14,1.07e+30,300,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,09:43:44,170,90,647.2,647.0,595.4,-3.5,1.69e+15,3.53e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,11:05:14,122,93,434.5,434.6,399.7,2.3,7.98e+14,7.53e+29,122,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,13:02:07,195,69,773.5,773.6,711.6,1.5,1.21e+15,3.62e+30,195,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,14:13:39,018,36,501.3,501.2,461.2,-0.9,1.58e+15,1.98e+30,018,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,16:43:52,233,21,624.6,624.4,574.6,-3.1,1.21e+15,2.37e+30,233,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,17:56:01,135,63,569.0,568.9,523.5,-3.2,2.37e+14,3.83e+29,135,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,19:55:44,273,68,754.3,754.3,694.0,-0.5,1.61e+15,4.58e+30,273,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/11,22:38:58,018,99,258.3,258.3,237.7,-0.4,1.67e+15,5.56e+29,018,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,00:11:05,222,32,645.8,645.8,594.1,0.4,2.71e+14,5.65e+29,222,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,01:26:30,014,25,401.6,401.3,369.5,-7.3,7.09e+14,5.72e+29,014,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,03:54:06,271,72,536.9,537.0,494.0,1.5,3.89e+14,5.61e+29,271,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,04:45:39,195,99,602.6,602.5,554.4,-2.0,1.09e+15,1.98e+30,195,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,06:19:03,130,78,363.0,362.6,333.9,-7.9,1.47e+15,9.67e+29,130,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,08:07:35,080,29,467.4,467.2,430.0,-3.9,1.10e+15,1.20e+30,080,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,11:32:03,353,52,475.8,475.6,437.8,-4.4,1.80e+15,2.04e+30,353,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,14:13:59,195,93,421.0,420.8,387.3,-4.4,1.29e+15,1.14e+30,195,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,14:49:58,337,70,373.7,373.6,343.8,-1.2,1.27e+15,8.84e+29,337,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,18:43:18,310,115,498.2,498.3,458.3,2.8,5.87e+14,7.28e+29,310,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/12,20:16:08,180,48,576.5,576.5,530.4,-0.5,1.25e+15,2.08e+30,180,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,00:02:59,348,127,296.6,296.3,272.9,-6.8,1.17e+15,5.13e+29,348,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,00:43:44,225,24,544.6,544.6,501.0,0.8,2.53e+14,3.75e+29,225,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,02:34:19,Hal,360,1989.5,1988.4,1830.3,-21.0,5.65e+15,1.12e+32,187,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/13,05:29:16,139,126,312.1,312.3,287.2,3.0,1.71e+15,8.31e+29,139,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,07:19:51,173,122,284.5,284.7,261.7,3.6,3.39e+14,1.37e+29,173,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,08:51:27,345,70,761.7,761.8,700.7,1.7,7.22e+14,2.09e+30,345,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,11:09:11,Hal,360,2219.5,2218.7,2041.9,-15.9,5.19e+15,1.28e+32,344,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/13,12:50:46,326,67,280.7,280.4,258.2,-5.2,1.43e+14,5.61e+28,326,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,15:54:04,312,48,582.7,582.7,536.1,-0.4,8.89e+14,1.51e+30,312,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,19:35:30,209,34,298.3,298.4,274.4,3.4,6.17e+14,2.75e+29,209,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/13,22:20:01,120,88,296.0,295.8,272.3,-2.6,1.24e+15,5.43e+29,120,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,02:12:56,276,73,548.9,548.9,505.0,0.7,1.61e+15,2.42e+30,276,Simulated standard limb CME,DEMO_SYNTHETIC
