sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
16,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/06 10:28:20","RAPID_CME_ACCELERATION",756.10,119.00,525.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
17,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/06 22:39:02","RAPID_CME_ACCELERATION",747.20,70.00,466.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
18,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/07 07:08:00","CRITICAL_FAST_HALO_CME",1998.10,360.00,1538.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
19,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/08 02:39:28","RAPID_CME_ACCELERATION",618.60,102.00,350.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
20,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/08 15:01:23","CRITICAL_FAST_HALO_CME",1286.50,360.00,939.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
21,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/09 09:33:37","CRITICAL_FAST_HALO_CME",2056.00,360.00,1790.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
22,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/10 12:00:23","CRITICAL_FAST_HALO_CME",1367.30,360.00,985.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
23,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/10 21:24:32","RAPID_CME_ACCELERATION",686.00,102.00,458.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
24,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/11 00:13:29","CRITICAL_FAST_HALO_CME",1989.40,360.00,1303.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/12 00:11:05","RAPID_CME_ACCELERATION",645.80,32.00,387.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
26,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/13 02:34:19","CRITICAL_FAST_HALO_CME",1989.50,360.00,1444.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
27,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/13 08:51:27","RAPID_CME_ACCELERATION",761.70,70.00,477.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
28,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/13 11:09:11","CRITICAL_FAST_HALO_CME",2219.50,360.00,1457.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
29,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/15 15:02:48","CRITICAL_FAST_HALO_CME",1634.10,360.00,922.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
30,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/17 13:56:15","RAPID_CME_ACCELERATION",692.90,75.00,376.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
31,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/18 03:02:31","RAPID_CME_ACCELERATION",752.70,42.00,450.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
32,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/18 06:06:27","CRITICAL_FAST_HALO_CME",2052.90,360.00,1300.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
33,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/20 17:49:05","CRITICAL_FAST_HALO_CME",2967.90,360.00,2502.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
34,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/21 18:20:48","CRITICAL_FAST_HALO_CME",2698.20,360.00,2453.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
35,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/21 20:36:54","RAPID_CME_ACCELERATION",769.30,79.00,524.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
36,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/22 23:39:03","CRITICAL_FAST_HALO_CME",1346.10,360.00,787.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
37,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/25 05:49:20","RAPID_CME_ACCELERATION",749.40,57.00,350.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
38,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/25 14:57:52","CRITICAL_FAST_HALO_CME",1742.90,360.00,1494.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
39,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/27 02:18:39","RAPID_CME_ACCELERATION",755.70,60.00,458.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
40,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/28 05:10:46","RAPID_CME_ACCELERATION",767.60,90.00,491.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
41,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/28 11:50:33","CRITICAL_FAST_HALO_CME",2290.90,360.00,1531.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
42,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/29 21:18:09","RAPID_CME_ACCELERATION",684.10,27.00,418.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
43,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/30 20:54:54","CRITICAL_FAST_HALO_CME",2454.40,360.00,2080.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
44,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/02 09:06:12","CRITICAL_FAST_HALO_CME",2251.30,360.00,1799.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
45,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/03 01:55:41","CRITICAL_FAST_HALO_CME",2205.90,360.00,1616.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
46,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/04 20:16:46","CRITICAL_FAST_HALO_CME",1872.40,360.00,1411.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
47,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/04 22:31:57","CRITICAL_FAST_HALO_CME",1986.20,360.00,113.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
48,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/05 08:00:40","CRITICAL_FAST_HALO_CME",2018.20,360.00,1612.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
49,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/05 16:16:38","RAPID_CME_ACCELERATION",753.70,23.00,469.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
50,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/07 18:52:19","CRITICAL_FAST_HALO_CME",2333.20,360.00,1942.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
51,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/08 07:08:40","CRITICAL_FAST_HALO_CME",1627.20,360.00,1360.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
52,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/08 22:14:28","RAPID_CME_ACCELERATION",768.20,61.00,432.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
53,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/09 18:55:07","RAPID_CME_ACCELERATION",697.40,92.00,358.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
54,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/10 10:30:02","CRITICAL_FAST_HALO_CME",1380.80,360.00,989.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
55,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/11 04:58:30","RAPID_CME_ACCELERATION",656.20,56.00,357.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
56,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/11 16:39:13","CRITICAL_FAST_HALO_CME",1328.30,360.00,1011.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
57,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/12 08:07:10","RAPID_CME_ACCELERATION",658.50,86.00,431.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
58,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/12 15:44:46","CRITICAL_FAST_HALO_CME",2096.40,360.00,1811.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
59,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/14 00:13:09","RAPID_CME_ACCELERATION",688.10,47.00,400.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
60,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/14 03:08:23","CRITICAL_FAST_HALO_CME",1968.30,360.00,1720.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
61,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/14 05:09:55","RAPID_CME_ACCELERATION",604.30,67.00,377.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
62,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/14 14:00:26","CRITICAL_FAST_HALO_CME",1722.50,360.00,1486.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
63,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/15 00:16:40","RAPID_CME_ACCELERATION",731.10,64.00,500.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
64,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/10/15 01:35:46","CRITICAL_FAST_HALO_CME",2334.50,360.00,1603.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
1415,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:02:00Z","HIGH_ENERGY_SEP_EVENT",292.45,10.14,46.54,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1416,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:03:00Z","HIGH_ENERGY_SEP_EVENT",343.04,11.90,50.59,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1417,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:04:00Z","HIGH_ENERGY_SEP_EVENT",397.67,13.79,54.63,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1418,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:05:00Z","HIGH_ENERGY_SEP_EVENT",456.35,15.82,58.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1419,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:06:00Z","HIGH_ENERGY_SEP_EVENT",519.08,18.00,62.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1420,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:07:00Z","HIGH_ENERGY_SEP_EVENT",585.86,20.31,66.78,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1421,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:08:00Z","HIGH_ENERGY_SEP_EVENT",656.68,22.77,70.82,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1422,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:09:00Z","HIGH_ENERGY_SEP_EVENT",731.56,25.36,74.88,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1423,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:10:00Z","HIGH_ENERGY_SEP_EVENT",810.47,28.10,78.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1424,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:11:00Z","HIGH_ENERGY_SEP_EVENT",893.44,30.97,82.97,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1425,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:12:00Z","HIGH_ENERGY_SEP_EVENT",980.45,33.99,87.01,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1426,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:13:00Z","HIGH_ENERGY_SEP_EVENT",1071.51,37.15,91.06,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1427,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:14:00Z","HIGH_ENERGY_SEP_EVENT",1166.61,40.44,95.10,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1428,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:15:00Z","HIGH_ENERGY_SEP_EVENT",1265.77,43.88,99.16,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1429,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:16:00Z","HIGH_ENERGY_SEP_EVENT",1368.97,47.46,103.20,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1430,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:17:00Z","HIGH_ENERGY_SEP_EVENT",1476.21,51.17,107.24,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1431,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:18:00Z","HIGH_ENERGY_SEP_EVENT",1587.51,55.03,111.30,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1432,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:19:00Z","HIGH_ENERGY_SEP_EVENT",1702.85,59.03,115.34,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1433,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:20:00Z","HIGH_ENERGY_SEP_EVENT",1822.24,63.17,119.39,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1434,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:21:00Z","HIGH_ENERGY_SEP_EVENT",1945.67,67.44,123.43,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1435,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:22:00Z","HIGH_ENERGY_SEP_EVENT",2073.16,71.86,127.49,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1436,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:23:00Z","HIGH_ENERGY_SEP_EVENT",2060.47,71.42,-12.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1437,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:24:00Z","HIGH_ENERGY_SEP_EVENT",2001.72,69.39,-58.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1438,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:25:00Z","HIGH_ENERGY_SEP_EVENT",1944.65,67.41,-57.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1439,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:26:00Z","HIGH_ENERGY_SEP_EVENT",1889.21,65.49,-55.44,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1440,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:27:00Z","HIGH_ENERGY_SEP_EVENT",1835.35,63.62,-53.86,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1441,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:28:00Z","HIGH_ENERGY_SEP_EVENT",1783.03,61.81,-52.32,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1442,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:29:00Z","HIGH_ENERGY_SEP_EVENT",1732.19,60.04,-50.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1443,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:30:00Z","HIGH_ENERGY_SEP_EVENT",1682.81,58.33,-49.38,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1444,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:31:00Z","HIGH_ENERGY_SEP_EVENT",1634.84,56.67,-47.97,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1445,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:32:00Z","HIGH_ENERGY_SEP_EVENT",1588.23,55.06,-46.61,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1446,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:33:00Z","HIGH_ENERGY_SEP_EVENT",1542.96,53.49,-45.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1447,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:34:00Z","HIGH_ENERGY_SEP_EVENT",1498.97,51.96,-43.99,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1448,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:35:00Z","HIGH_ENERGY_SEP_EVENT",1456.25,50.48,-42.72,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1449,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:36:00Z","HIGH_ENERGY_SEP_EVENT",1414.73,49.04,-41.52,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1450,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:37:00Z","HIGH_ENERGY_SEP_EVENT",1374.41,47.64,-40.32,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1451,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:38:00Z","HIGH_ENERGY_SEP_EVENT",1335.23,46.29,-39.18,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1452,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:39:00Z","HIGH_ENERGY_SEP_EVENT",1297.17,44.97,-38.06,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1453,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:40:00Z","HIGH_ENERGY_SEP_EVENT",1260.20,43.69,-36.97,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1454,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:41:00Z","HIGH_ENERGY_SEP_EVENT",1224.28,42.44,-35.92,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1455,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:42:00Z","HIGH_ENERGY_SEP_EVENT",1189.39,41.23,-34.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
