"Date","Time","Central PA[deg]","Angular Width[deg]","Linear Speed[km/s]","Acceleration[m/s^2]","Kinetic Energy[erg]","Notes"
"2025-07-19","8:55:00","93","32","771","14.5","1.31E+30","Associated with filament eruption"
"2024-12-30","0:15:00","137","112","670","19.07","7.38E+30","Faint leading edge"
"2024-04-14","1:08:00","258","99","643","-18.95","5.50E+30","Full Halo CME"
"2023-11-07","0:58:00","166","360","1445","-6.98","3.63E+32","Full Halo CME"
"2025-05-09","10:11:00","93","66","477","3.03","7.31E+30",
"2023-03-02","16:44:00","237","224","2615","18.52","2.35E+32","Partial Halo"
"2023-10-18","11:14:00","87","360","1902","15.08","8.78E+31","Partial Halo"
"2023-07-27","23:40:00","353","250","1881","3.27","3.12E+32","Full Halo CME"
"2025-12-13","13:55:00","76","135","232","14.64","2.40E+29","Associated with filament eruption"
"2025-06-24","16:11:00","215","119","202","0.5","6.52E+30","Complex C-type"
"2024-01-01","13:05:00","137","360","1257","16.92","3.36E+32","Full Halo CME"
"2025-07-13","5:29:00","262","63","305","-7.35","6.45E+30","Poor event"
"2024-06-20","3:48:00","98","24","597","-10.84","9.26E+30","Decelerating"
"2024-02-04","16:53:00","62","360","2220","19.67","1.12E+32","Complex C-type"
"2024-04-24","15:34:00","318","60","298","12.9","5.66E+30","Faint leading edge"
"2025-08-09","22:28:00","69","66","604","9.15","2.17E+30","Full Halo CME"
"2024-09-12","2:41:00","229","129","489","-5.64","9.12E+30","Complex C-type"
"2024-06-01","12:18:00","47","112","759","16.36","2.59E+30","Full Halo CME"
"2024-06-12","18:50:00","93","54","628","28.32","4.98E+30","Associated with filament eruption"
"2023-07-09","13:12:00","121","360","2950","22.84","2.45E+32","Partial Halo"
"2025-05-02","12:43:00","73","104","112","-11.24","9.06E+30","Partial Halo"
"2025-02-14","5:00:00","292","56","167","6.17","2.89E+30","Poor event"
"2024-09-25","22:39:00","233","102","238","23.33","6.08E+30","Full Halo CME"
"2023-03-29","9:00:00","274","360","2235","-16.45","2.20E+31","Full Halo CME"
"2024-10-28","6:20:00","85","56","108","5.96","2.24E+30","Poor event"
"2023-10-22","13:41:00","137","236","2403","9.63","4.48E+32","Complex C-type"
"2023-03-10","20:24:00","14","194","2001","7.74","2.35E+32","Partial Halo"
"2025-03-29","12:51:00","58","52","485","-3.17","7.32E+30",
"2025-11-24","9:46:00","216","129","658","26.74","7.44E+30","Poor event"
"2024-09-26","20:55:00","24","20","318","21.64","1.22E+30","Complex C-type"
"2025-01-24","15:40:00","333","113","864","29.2","3.01E+30",
"2024-08-07","11:12:00","63","35","667","7.49","1.59E+30","Complex C-type"
"2024-03-21","18:32:00","151","360","2480","29.15","4.25E+32","Full Halo CME"
"2023-09-28","22:45:00","82","355","1423","-16.75","8.86E+31","Complex C-type"
"2025-04-13","8:44:00","190","109","305","9.38","6.04E+30","Faint leading edge"
"2024-01-16","16:00:00","102","360","1039","-19.01","6.92E+31","Full Halo CME"
"2024-02-07","5:50:00","22","360","2205","7.77","2.42E+32","Full Halo CME"
"2024-01-18","7:52:00","307","232","1845","7.08","4.45E+32","Full Halo CME"
"2024-04-13","5:46:00","216","83","452","19.19","7.79E+30","Decelerating"
"2024-02-27","10:04:00","144","360","2735","-18.87","5.50E+31","Complex C-type"
"2025-11-19","18:03:00","307","48","811","7.4","4.27E+30","Decelerating"
"2023-04-07","21:57:00","1","251","2004","25.74","2.30E+32","Complex C-type"
"2024-10-24","20:09:00","327","135","124","28.25","5.10E+30","Partial Halo"
"2024-09-20","14:44:00","54","47","690","-10.2","7.21E+30","Faint leading edge"
"2025-04-21","8:24:00","288","114","797","-5.61","2.95E+30","Associated with filament eruption"
"2024-03-20","5:46:00","139","360","2942","21.12","4.46E+32","Complex C-type"
"2024-03-28","18:44:00","187","339","2512","7.39","8.56E+31","Complex C-type"
"2025-04-29","20:07:00","167","109","471","29.52","9.87E+30","Partial Halo"
"2024-04-18","1:20:00","152","150","196","-17.24","9.82E+30","Complex C-type"
"2024-03-23","4:35:00","110","282","1673","7.94","1.08E+32","Complex C-type"
"2023-06-07","19:03:00","17","322","2569","-12.64","2.85E+32","Full Halo CME"
"2025-08-24","4:40:00","355","134","832","17.34","7.26E+28","Faint leading edge"
"2025-07-17","7:01:00","241","150","850","24.72","7.72E+29","Faint leading edge"
"2025-08-24","15:39:00","100","22","225","22.42","6.92E+30",
"2024-06-08","9:43:00","18","111","200","-3.69","4.35E+30","Poor event"
"2025-09-04","16:20:00","352","139","290","18.67","1.63E+30","Poor event"
"2024-05-13","17:24:00","322","83","108","-17.16","9.11E+30","Faint leading edge"
"2024-09-28","12:48:00","151","110","205","27.11","3.67E+30","Decelerating"
"2025-06-28","8:45:00","40","96","866","-13.89","8.48E+30","Decelerating"
"2023-01-29","22:15:00","19","231","2836","16.06","3.01E+32","Complex C-type"
"2025-02-07","13:34:00","286","119","877","16.23","5.79E+30","Full Halo CME"
"2023-02-15","12:24:00","129","220","1292","22.88","1.92E+32","Complex C-type"
"2024-05-21","6:01:00","310","47","324","-14.76","4.52E+30",
"2024-06-29","4:49:00","64","38","239","27.32","2.61E+30","Partial Halo"
"2023-03-30","13:46:00","135","194","1968","19.76","2.26E+32","Partial Halo"
"2025-04-09","13:45:00","319","50","565","-5.88","9.61E+30","Associated with filament eruption"
"2024-05-16","22:30:00","271","55","546","-4.04","4.34E+30",
"2023-11-13","13:27:00","307","360","2961","21.77","1.15E+32","Complex C-type"
"2023-07-22","1:57:00","317","360","1385","11.86","2.42E+32","Full Halo CME"
"2025-02-11","11:21:00","86","58","703","-19.57","4.22E+30","Decelerating"
"2025-01-21","3:23:00","106","90","872","25.7","1.18E+30","Partial Halo"
"2024-02-08","14:07:00","256","360","2200","-5.45","2.38E+32","Complex C-type"
"2024-03-05","13:45:00","305","360","2586","28.89","9.77E+31","Partial Halo"
"2023-08-10","21:27:00","218","168","2107","27.57","2.47E+31","Partial Halo"
"2025-08-20","2:10:00","282","72","180","28.94","3.69E+30","Poor event"
"2023-05-23","20:07:00","97","297","1616","-15.05","4.20E+32","Full Halo CME"
"2025-08-23","2:42:00","42","147","700","10.95","7.27E+30","Complex C-type"
"2023-11-04","17:34:00","156","360","2220","0.65","1.60E+32","Full Halo CME"
"2024-01-12","9:42:00","67","360","2437","1.1","1.31E+32","Partial Halo"
"2024-01-22","22:35:00","219","360","1354","13.63","1.92E+32","Full Halo CME"
"2025-07-26","2:45:00","252","20","765","-17.68","8.79E+30","Full Halo CME"
"2023-12-25","20:36:00","143","360","2712","-0.28","1.00E+32","Partial Halo"
"2023-07-12","7:08:00","172","230","1145","-16.23","2.02E+32","Full Halo CME"
"2024-11-20","11:09:00","210","105","720","18.87","7.58E+29","Full Halo CME"
"2024-02-25","19:23:00","151","360","2556","19.34","1.17E+32","Complex C-type"
"2025-10-06","5:33:00","130","126","651","0.2","9.61E+30","Associated with filament eruption"
"2025-04-07","15:58:00","195","25","874","-16.89","9.45E+30",
"2024-01-21","5:12:00","42","238","2865","-8.7","1.60E+32","Partial Halo"
"2025-12-20","20:54:00","199","149","671","17.31","7.37E+30",
"2023-08-02","2:04:00","74","262","2557","-19.92","3.43E+32","Full Halo CME"
"2025-08-28","0:52:00","208","116","441","-16.36","3.02E+30","Partial Halo"
"2024-11-03","10:52:00","192","146","232","-8.38","1.91E+30","Poor event"
"2024-07-16","23:57:00","336","137","327","-5.34","2.49E+30","Decelerating"
"2024-04-14","7:07:00","76","108","755","5.12","6.38E+30","Complex C-type"
"2025-02-02","4:26:00","33","48","892","-18.96","4.66E+30","Partial Halo"
"2023-03-24","11:03:00","333","360","1794","-2.1","3.83E+31","Partial Halo"
"2025-08-06","22:44:00","24","119","162","-9.99","1.37E+29","Associated with filament eruption"
"2024-11-06","15:24:00","141","111","409","11.21","1.38E+30",
"2024-01-10","11:36:00","103","190","2223","17.32","4.98E+32","Full Halo CME"
"2024-11-24","12:55:00","356","139","275","-8.62","8.53E+29","Complex C-type"
"2025-04-11","10:19:00","116","132","657","24.3","6.65E+30","Complex C-type"
"2024-06-03","19:44:00","171","41","555","19.25","1.58E+30","Poor event"
"2024-07-09","15:43:00","5","97","521","16.38","8.61E+30","Complex C-type"
"2024-10-05","8:13:00","276","76","522","-15.85","5.55E+30","Decelerating"
"2025-05-28","8:08:00","135","138","465","-17.75","9.22E+30","Faint leading edge"
"2025-04-09","7:28:00","354","20","884","4.31","1.95E+30","Complex C-type"
"2023-11-11","10:01:00","197","360","2490","9.5","2.75E+32","Complex C-type"
"2023-05-18","8:08:00","114","360","1484","-7.74","3.39E+32","Complex C-type"
"2025-04-17","21:29:00","35","55","648","11.11","4.06E+30","Decelerating"
"2024-11-23","9:13:00","23","114","385","-18.36","3.09E+30","Poor event"
"2024-07-22","1:23:00","317","43","722","26.64","9.38E+30","Faint leading edge"
"2024-01-05","9:10:00","72","360","2615","-1.82","2.40E+32","Complex C-type"
"2024-10-07","11:48:00","252","118","658","18.55","2.00E+30","Full Halo CME"
"2025-11-16","23:34:00","330","32","174","-17.81","5.99E+30","Complex C-type"
"2023-09-28","20:32:00","259","360","2630","-12.09","4.61E+32","Partial Halo"
"2025-12-15","11:54:00","275","148","482","-16.59","7.83E+28","Complex C-type"
"2024-12-31","5:01:00","342","117","694","-11.14","3.75E+30","Complex C-type"
"2023-02-27","22:12:00","111","330","1569","-18.36","1.70E+32","Complex C-type"
"2024-10-14","14:40:00","298","68","251","8.05","4.95E+30","Decelerating"
"2024-12-13","11:58:00","129","127","132","-2.57","3.47E+30","Faint leading edge"
"2023-07-05","8:57:00","171","360","2835","-17.37","1.29E+32","Partial Halo"
"2025-07-24","8:07:00","24","47","563","12.36","1.61E+30","Associated with filament eruption"
"2025-08-21","4:48:00","254","99","841","0.65","8.52E+30","Poor event"
"2023-02-01","5:19:00","229","201","2308","26.42","4.05E+32","Full Halo CME"
"2024-10-19","2:38:00","189","83","521","-17.54","8.24E+30","Full Halo CME"
"2024-03-28","16:22:00","106","216","2814","-5.12","1.68E+32","Partial Halo"
"2023-08-18","17:43:00","3","360","2612","-7.75","7.32E+31","Partial Halo"
"2023-09-05","1:59:00","118","360","1877","14.94","3.89E+32","Partial Halo"
"2024-01-25","7:27:00","166","250","2052","-4.04","2.18E+32","Full Halo CME"
"2023-05-04","10:22:00","327","360","2137","2.7","2.56E+32","Full Halo CME"
"2023-07-01","9:04:00","109","344","1257","14.18","3.67E+32","Complex C-type"
"2025-10-21","11:06:00","124","147","316","12.37","5.98E+30","Partial Halo"
"2024-04-18","8:52:00","286","71","200","19.16","5.89E+30","Partial Halo"
"2025-09-16","8:45:00","1","75","733","9.85","5.41E+30","Poor event"
"2024-11-01","3:10:00","115","69","798","6.93","9.38E+30","Poor event"
"2024-03-30","19:16:00","22","224","2606","20.8","4.15E+32","Full Halo CME"
"2025-03-22","6:21:00","97","36","125","15.66","7.23E+30","Partial Halo"
"2024-08-13","22:55:00","235","112","828","15.63","8.16E+30","Poor event"
"2024-08-23","9:37:00","154","35","258","0.45","5.19E+30","Complex C-type"
"2024-07-08","2:16:00","211","70","132","-2.36","4.70E+29","Associated with filament eruption"
"2023-12-16","5:46:00","132","360","2947","23.71","1.07E+32","Partial Halo"
"2024-12-04","19:17:00","302","84","134","10.15","2.26E+30",
"2025-04-01","2:07:00","357","90","882","29.93","4.82E+30","Decelerating"
"2024-07-02","5:54:00","139","38","680","26.66","2.44E+29","Partial Halo"
"2025-08-01","16:00:00","329","85","302","-11.1","4.91E+30","Poor event"
"2023-07-15","13:21:00","182","205","2460","23.91","1.36E+32","Full Halo CME"
"2023-09-17","9:20:00","163","259","1748","-0.41","4.41E+32","Complex C-type"
"2024-07-06","19:59:00","226","41","687","-8.4","9.40E+30","Partial Halo"
"2025-04-25","18:39:00","32","141","334","6.02","2.91E+30","Faint leading edge"
"2024-04-12","19:09:00","335","75","889","-8.87","6.96E+30","Poor event"
"2024-03-02","12:10:00","1","288","1766","-0.61","4.14E+32","Partial Halo"
"2024-09-04","22:07:00","17","47","760","-13.44","8.49E+30","Associated with filament eruption"
"2024-08-15","18:14:00","297","129","304","-4.47","5.03E+30","Decelerating"
"2024-08-24","11:12:00","290","100","520","-14.53","3.91E+30","Partial Halo"
"2024-01-25","22:24:00","259","360","1173","12.35","3.10E+32","Full Halo CME"
"2024-03-21","17:20:00","280","360","2043","18.1","2.92E+32","Full Halo CME"
"2025-01-27","16:20:00","214","98","443","15.75","4.00E+29","Full Halo CME"
"2023-02-24","1:33:00","295","290","2832","21.31","3.65E+32","Complex C-type"
"2025-03-29","23:16:00","91","22","586","23.35","5.24E+30","Associated with filament eruption"
"2025-07-30","14:26:00","287","129","588","29.7","9.08E+30",
"2023-06-23","22:48:00","339","259","2828","24.81","1.80E+32","Partial Halo"
"2024-05-09","21:36:00","185","142","453","1.39","1.62E+30","Poor event"
"2024-08-27","15:18:00","111","134","237","18.06","8.36E+30","Poor event"
"2023-11-09","8:19:00","3","360","1836","5.45","3.30E+32","Full Halo CME"
"2023-08-15","1:17:00","22","360","1106","-1.8","3.08E+32","Complex C-type"
"2024-04-11","19:09:00","209","123","473","-15.8","4.15E+30","Poor event"
"2024-02-20","12:28:00","162","360","1508","2.42","1.66E+32","Full Halo CME"
"2024-06-25","15:41:00","295","57","374","17.31","5.43E+30","Full Halo CME"
"2024-06-02","6:55:00","105","150","258","-6.83","5.93E+30",
"2025-09-12","22:32:00","225","59","347","20.88","3.02E+30","Poor event"
"2023-09-10","10:55:00","17","244","2129","6.19","1.28E+32","Complex C-type"
"2024-08-05","13:27:00","360","133","842","23.2","6.03E+29","Partial Halo"
"2024-08-02","17:25:00","318","90","481","-10.78","5.44E+30","Poor event"
"2025-06-30","6:59:00","295","102","245","20.15","6.65E+29",
"2023-03-15","3:51:00","157","340","1931","8.83","4.34E+32","Complex C-type"
"2025-02-19","2:41:00","35","133","744","-19.48","8.91E+30","Full Halo CME"
"2025-08-18","1:04:00","189","30","192","6.77","7.48E+30","Poor event"
"2024-05-11","14:32:00","21","126","732","-14.94","2.20E+30",
"2023-04-13","17:50:00","92","360","1714","22.59","4.96E+32","Partial Halo"
"2025-08-09","11:05:00","276","143","415","5.17","8.39E+30","Full Halo CME"
"2024-09-15","5:49:00","57","99","490","11.72","2.55E+30","Partial Halo"
"2023-05-31","1:08:00","97","338","1302","20.99","3.37E+32","Partial Halo"
"2025-04-14","23:09:00","317","89","228","-19.19","9.40E+30","Faint leading edge"
"2024-09-03","7:00:00","191","117","666","18.63","4.72E+28","Complex C-type"
"2025-10-25","4:39:00","200","76","568","26.68","4.15E+30","Faint leading edge"
"2025-07-29","4:44:00","308","107","373","-9.43","7.28E+30","Decelerating"
"2024-03-13","10:09:00","314","241","1658","2.75","4.84E+32","Full Halo CME"
"2025-05-14","11:04:00","179","87","866","26.92","9.46E+30","Complex C-type"
"2024-05-19","23:21:00","178","148","100","4.3","5.30E+30","Faint leading edge"
"2024-12-24","21:23:00","271","136","177","30","7.28E+30","Associated with filament eruption"
"2023-06-19","3:13:00","341","360","1271","8.94","4.71E+32","Partial Halo"
"2023-07-07","21:31:00","239","360","2285","22.52","2.04E+32","Complex C-type"
"2023-09-18","23:42:00","84","360","2518","-13.38","1.31E+32","Full Halo CME"
"2025-03-07","3:33:00","151","21","345","0.07","4.98E+30","Poor event"
"2024-04-06","7:59:00","210","360","2826","21.83","9.00E+31","Complex C-type"
"2024-11-24","17:22:00","8","123","495","12.07","7.20E+30","Faint leading edge"
"2024-01-31","7:19:00","205","195","1746","0.13","2.03E+31","Partial Halo"
"2025-04-23","1:55:00","233","67","388","-15.6","1.04E+30","Poor event"
"2023-07-20","5:34:00","16","360","1750","-13.75","3.74E+32","Full Halo CME"
"2024-09-07","8:03:00","149","55","794","27.48","6.84E+30","Full Halo CME"
"2025-03-05","16:19:00","251","66","296","-14.89","5.96E+30",
"2024-12-19","23:08:00","349","69","651","13.95","4.00E+30","Full Halo CME"
"2025-05-05","18:55:00","195","51","261","27.13","6.35E+30","Poor event"
"2025-01-11","2:33:00","296","122","168","-1.13","8.09E+30","Full Halo CME"
"2025-12-22","13:17:00","308","126","371","3.75","5.54E+30","Decelerating"
"2025-07-09","9:25:00","223","80","442","-6.58","3.85E+30","Associated with filament eruption"
"2024-06-03","23:57:00","268","20","109","19.55","4.38E+30","Poor event"
"2025-03-20","6:19:00","36","43","393","3.43","4.27E+30","Associated with filament eruption"
"2024-11-20","15:56:00","213","37","519","-5.74","9.36E+30","Poor event"
"2025-10-17","7:00:00","115","23","812","11.18","4.90E+30","Associated with filament eruption"
"2025-06-06","12:53:00","352","119","752","5.82","2.13E+30","Full Halo CME"
"2024-11-08","13:04:00","266","132","152","-5.07","5.53E+30","Faint leading edge"
"2023-06-11","13:06:00","174","190","1642","27.06","8.71E+31","Full Halo CME"
"2023-12-27","13:18:00","213","360","1905","27.29","2.56E+32","Full Halo CME"
"2024-05-04","18:21:00","295","46","731","14.85","8.04E+30","Full Halo CME"
"2023-08-05","12:28:00","148","360","2287","24.27","1.65E+32","Partial Halo"
"2025-02-10","18:01:00","95","87","878","-5.47","7.24E+30","Poor event"
"2023-08-03","20:09:00","195","360","2647","12.03","3.94E+32","Partial Halo"
"2023-08-16","7:15:00","237","183","2067","28.59","3.99E+32","Full Halo CME"
"2023-12-04","4:45:00","62","194","2897","16.35","2.71E+32","Complex C-type"
"2023-06-25","5:34:00","241","360","1368","-10.76","2.57E+32","Complex C-type"
"2023-02-07","23:01:00","154","254","2797","-2.74","1.62E+32","Full Halo CME"
"2024-02-11","12:56:00","268","360","1367","2.49","3.26E+32","Complex C-type"
"2023-08-29","9:52:00","1","360","2048","14.57","3.50E+32","Full Halo CME"
"2023-11-25","0:50:00","332","199","1724","-18.01","9.76E+31","Full Halo CME"
"2025-12-11","4:27:00","335","22","213","-16.07","9.61E+30","Poor event"
"2024-10-18","9:50:00","161","117","490","17.47","5.92E+30","Faint leading edge"
"2023-10-23","1:17:00","178","306","2454","19.8","4.90E+32","Full Halo CME"
"2023-05-05","6:56:00","337","183","1729","-18.74","4.51E+32","Complex C-type"
"2025-06-07","22:16:00","68","44","255","7.37","5.57E+30",
"2025-04-29","1:29:00","274","139","659","-3.05","3.85E+30","Complex C-type"
"2023-06-04","23:09:00","287","262","1421","6.7","2.93E+32","Full Halo CME"
"2025-08-26","16:33:00","233","87","159","-11.59","3.89E+29","Complex C-type"
"2023-08-27","22:44:00","327","150","1841","-12.5","3.62E+32","Partial Halo"
"2023-10-31","4:43:00","61","356","2549","-19.92","3.24E+32","Complex C-type"
"2025-06-30","9:19:00","193","45","425","-13.25","4.88E+29","Associated with filament eruption"
"2023-08-22","7:00:00","77","264","1378","27.15","4.22E+32","Full Halo CME"
"2025-07-20","19:20:00","42","48","187","19.85","9.53E+30","Decelerating"
"2024-05-10","18:56:00","335","41","776","-19.18","1.44E+29","Full Halo CME"
"2025-10-10","9:57:00","14","44","270","16.24","6.14E+29","Poor event"
"2025-01-18","2:15:00","334","27","457","1.92","8.10E+30","Partial Halo"
"2024-07-04","18:33:00","20","31","546","28.89","2.17E+30","Decelerating"
"2024-03-06","18:50:00","97","360","1080","-9.44","4.37E+32","Complex C-type"
"2024-08-30","15:19:00","7","111","707","18.47","3.57E+30","Full Halo CME"
"2024-06-05","22:01:00","175","22","362","11.78","8.63E+30","Full Halo CME"
"2025-07-14","4:50:00","348","88","205","20.69","9.49E+30","Faint leading edge"
"2025-12-06","1:08:00","30","86","420","4.71","3.11E+30","Full Halo CME"
"2023-07-11","21:05:00","90","360","2291","10.65","2.39E+32","Complex C-type"
"2024-07-28","16:07:00","333","66","470","-1.79","9.97E+30",
"2025-07-20","22:00:00","86","138","193","-4.31","6.96E+30",
"2024-07-02","21:16:00","251","74","523","-7.15","8.86E+30","Full Halo CME"
"2023-10-19","4:58:00","54","360","2163","-19.59","2.54E+32","Partial Halo"
"2024-07-18","18:57:00","165","37","513","26.72","2.55E+30","Associated with filament eruption"
"2025-03-15","22:10:00","21","125","646","-19.4","8.73E+30",
"2023-07-13","13:31:00","219","360","2762","-12.12","2.42E+32","Partial Halo"
"2025-06-09","4:22:00","247","28","556","13.3","1.45E+30","Associated with filament eruption"
"2025-06-18","13:40:00","159","135","328","-12.26","9.63E+30","Faint leading edge"
"2023-12-30","20:22:00","19","297","1833","-15.18","1.06E+32","Complex C-type"
"2025-03-20","1:43:00","216","81","827","26.3","4.83E+30","Complex C-type"
"2025-11-17","13:28:00","77","24","119","19.5","1.66E+30","Associated with filament eruption"
"2025-08-06","14:18:00","272","28","672","-12.54","4.44E+30","Faint leading edge"
"2023-05-25","16:44:00","69","179","2831","-4.47","3.37E+32","Full Halo CME"
"2025-06-22","21:15:00","359","26","522","7.36","9.97E+30",
"2024-12-11","3:15:00","11","142","407","-18.22","5.39E+30","Decelerating"
"2025-06-16","13:23:00","69","58","271","-14.75","6.87E+30","Associated with filament eruption"
"2024-02-01","12:00:00","169","360","2462","20.16","3.45E+32","Complex C-type"
"2025-05-06","22:09:00","152","121","574","2.3","1.87E+30","Decelerating"
"2024-09-30","19:26:00","201","72","405","21.2","3.44E+30",
"2024-01-03","12:33:00","276","215","1136","20.75","2.11E+32","Full Halo CME"
"2024-09-21","16:28:00","9","112","388","27.5","7.67E+30","Decelerating"
"2023-04-04","4:36:00","247","269","1123","-16.45","1.39E+32","Complex C-type"
"2024-04-13","3:32:00","152","38","607","-5.14","1.01E+30","Complex C-type"
"2023-04-21","19:28:00","280","231","1515","24.41","1.04E+32","Full Halo CME"
"2023-06-30","18:32:00","350","277","2099","-1.02","4.76E+32","Complex C-type"
"2023-04-30","14:46:00","195","360","2667","-19.6","4.32E+32","Partial Halo"
"2024-03-26","19:32:00","197","154","1146","-17.91","2.35E+32","Partial Halo"
"2025-02-17","8:46:00","122","148","174","4.94","3.46E+30","Poor event"
"2024-12-01","4:50:00","48","58","221","25.23","3.59E+30","Faint leading edge"
"2024-12-16","15:03:00","99","68","624","12.78","4.50E+30","Faint leading edge"
"2025-07-14","20:41:00","268","39","812","0.45","2.78E+30","Associated with filament eruption"
"2024-03-14","0:52:00","229","360","2412","12.45","3.13E+32","Partial Halo"
"2023-11-20","7:32:00","311","316","2170","-19.13","3.01E+32","Partial Halo"
"2024-07-10","0:08:00","340","101","484","-2.64","6.48E+30","Faint leading edge"
"2024-08-11","16:05:00","0","52","133","20.73","6.74E+30","Complex C-type"
"2025-06-10","3:50:00","108","71","440","22.06","4.54E+30","Poor event"
"2025-10-12","9:01:00","128","143","203","-4.19","8.63E+29","Full Halo CME"
"2023-06-08","4:46:00","174","360","2366","3.35","3.04E+32","Complex C-type"
"2023-05-17","9:19:00","97","261","1531","-18.39","1.78E+32","Partial Halo"
"2023-02-14","9:48:00","56","271","1558","-2.14","3.65E+31","Full Halo CME"
"2023-08-12","15:56:00","4","360","1371","29.14","9.08E+31","Complex C-type"
"2025-04-19","15:33:00","352","32","850","-11.35","3.35E+30","Complex C-type"
"2023-12-23","7:40:00","353","360","1278","23.01","2.95E+32","Full Halo CME"
"2024-03-21","11:21:00","274","360","1353","28.09","2.40E+32","Complex C-type"
"2024-02-24","20:55:00","108","262","2275","16.58","5.08E+31","Partial Halo"
"2024-03-02","6:54:00","293","151","2232","-17.93","5.31E+31","Complex C-type"
"2023-06-13","15:31:00","251","310","1438","19.62","2.79E+32","Partial Halo"
"2024-05-19","21:38:00","47","150","139","23.07","7.66E+30","Faint leading edge"
"2025-11-28","8:08:00","182","107","868","-3.55","1.89E+30","Decelerating"
"2025-08-29","17:32:00","259","101","115","6.58","6.20E+30",
"2025-11-22","7:45:00","147","120","356","23.91","2.16E+30","Full Halo CME"
"2025-09-26","0:10:00","143","88","394","22.22","1.43E+30","Decelerating"
"2025-03-10","4:10:00","101","124","187","-15.75","9.30E+30","Partial Halo"
"2025-05-27","11:28:00","328","119","163","27.37","6.49E+30","Full Halo CME"
"2024-05-16","5:01:00","33","118","135","5.44","8.23E+30","Full Halo CME"
"2023-06-05","17:37:00","274","360","1382","10.36","4.21E+32","Full Halo CME"
"2023-07-22","15:03:00","162","360","1529","-2.77","4.06E+32","Full Halo CME"
"2023-04-15","19:36:00","149","186","1413","-12.59","1.86E+32","Complex C-type"
"2025-05-17","12:06:00","95","49","705","11.33","3.81E+30","Associated with filament eruption"
"2023-09-13","4:59:00","131","318","1705","-11.07","2.56E+32","Complex C-type"
"2024-04-26","0:55:00","32","149","779","10.7","9.04E+29","Complex C-type"
"2023-04-05","16:52:00","218","360","2572","21.87","2.23E+32","Full Halo CME"
"2023-09-09","21:37:00","286","360","1620","-8.18","3.83E+32","Full Halo CME"
"2024-08-25","3:30:00","290","55","501","-14.47","4.03E+29","Associated with filament eruption"
"2024-08-27","17:41:00","143","49","162","5.38","8.80E+30",
"2024-06-28","8:32:00","113","103","800","-3.12","2.05E+30","Associated with filament eruption"
"2025-02-23","5:22:00","202","77","427","-11.2","1.77E+30","Partial Halo"
"2024-06-21","3:49:00","28","40","660","6.43","6.69E+30","Complex C-type"
"2024-12-02","12:19:00","187","95","747","-19.56","4.30E+30","Full Halo CME"
"2024-06-29","11:24:00","12","85","682","13.03","9.90E+30","Poor event"
"2023-01-27","0:25:00","297","360","2820","4.46","3.99E+32","Partial Halo"
"2024-02-14","4:51:00","190","360","1072","16.61","3.48E+32","Complex C-type"
"2023-12-10","23:48:00","115","360","2220","-11.73","4.41E+32","Partial Halo"
"2024-05-07","11:14:00","187","90","169","-2.25","8.44E+30","Full Halo CME"
"2024-10-09","20:30:00","359","68","286","20.29","4.61E+30","Faint leading edge"
"2025-01-12","14:01:00","323","39","390","-4.84","6.74E+30","Poor event"
"2024-03-14","17:38:00","36","352","2377","2.88","3.39E+32","Full Halo CME"
